Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mc_21,mc_22,mc_23,mc_24,mc_25,mc_26,mc_27,mc_28,mc_29,mean
214,1453.0,1436.0,1631.0,1481.0,1549.0,1412.0,1442.0,1468.0,1400.0,1496.0,1632.0,1499.0,1551.0,1307.0,1488.0,1297.0,1532.0,1315.0,1457.0,,,,,,,,,,,1465.578947368421
215,1434.0,1408.0,1603.0,1479.0,1538.0,1432.0,1420.0,1460.0,1386.0,1523.0,1649.0,1467.0,1562.0,1301.0,1488.0,1301.0,1517.0,1310.0,1458.0,,,,,,,,,,,1459.7894736842106
216,1464.0,1383.0,1593.0,1484.0,1583.0,1428.0,1423.0,1454.0,1419.0,1499.0,1652.0,1470.0,1562.0,1323.0,1445.0,1296.0,1493.0,1305.0,1463.0,,,,,,,,,,,1459.9473684210527
217,1473.0,1374.0,1574.0,1468.0,1567.0,1437.0,1441.0,1453.0,1417.0,1501.0,1663.0,1475.0,1530.0,1313.0,1468.0,1260.0,1495.0,1294.0,1471.0,,,,,,,,,,,1456.5263157894738
218,1485.0,1379.0,1539.0,1463.0,1597.0,1464.0,1416.0,1460.0,1415.0,1523.0,1695.0,1469.0,1540.0,1312.0,1461.0,1279.0,1494.0,1298.0,1460.0,,,,,,,,,,,1460.4736842105262
219,1497.0,1399.0,1541.0,1479.0,1600.0,1429.0,1434.0,1489.0,1398.0,1533.0,1713.0,1474.0,1535.0,1313.0,1479.0,1321.0,1516.0,1301.0,1464.0,,,,,,,,,,,1469.2105263157894
220,1474.0,1367.0,1537.0,1482.0,1608.0,1438.0,1470.0,1490.0,1398.0,1528.0,1707.0,1463.0,1515.0,1331.0,1479.0,1306.0,1530.0,1304.0,1458.0,,,,,,,,,,,1467.6315789473683
221,1481.0,1374.0,1539.0,1438.0,1597.0,1421.0,1442.0,1487.0,1417.0,1511.0,1713.0,1480.0,1540.0,1333.0,1512.0,1309.0,1562.0,1327.0,1476.0,,,,,,,,,,,1471.5263157894738
222,1500.0,1354.0,1521.0,1438.0,1574.0,1453.0,1460.0,1491.0,1426.0,1512.0,1706.0,1492.0,1551.0,1317.0,1501.0,1302.0,1559.0,1345.0,1474.0,,,,,,,,,,,1472.421052631579
223,1495.0,1379.0,1552.0,1446.0,1572.0,1464.0,1454.0,1498.0,1445.0,1501.0,1690.0,1516.0,1526.0,1307.0,1515.0,1298.0,1557.0,1354.0,1473.0,,,,,,,,,,,1475.8947368421052
224,1513.0,1379.0,1535.0,1477.0,1604.0,1487.0,1470.0,1526.0,1458.0,1512.0,1715.0,1501.0,1545.0,1321.0,1507.0,1290.0,1538.0,1364.0,1487.0,,,,,,,,,,,1485.7368421052631
225,1494.0,1380.0,1533.0,1473.0,1593.0,1477.0,1441.0,1528.0,1478.0,1498.0,1698.0,1495.0,1553.0,1330.0,1520.0,1320.0,1557.0,1357.0,1500.0,,,,,,,,,,,1485.5263157894738
226,1478.0,1387.0,1553.0,1484.0,1592.0,1460.0,1435.0,1536.0,1475.0,1497.0,1691.0,1486.0,1583.0,1319.0,1538.0,1351.0,1540.0,1392.0,1557.0,,,,,,,,,,,1492.3157894736842
227,1483.0,1418.0,1554.0,1500.0,1566.0,1492.0,1432.0,1535.0,1472.0,1501.0,1662.0,1516.0,1595.0,1307.0,1556.0,1364.0,1527.0,1378.0,1539.0,,,,,,,,,,,1494.578947368421
228,1491.0,1437.0,1574.0,1522.0,1580.0,1490.0,1439.0,1533.0,1480.0,1526.0,1652.0,1504.0,1576.0,1302.0,1551.0,1345.0,1540.0,1383.0,1560.0,,,,,,,,,,,1499.2105263157894
229,1508.0,1442.0,1528.0,1530.0,1560.0,1491.0,1441.0,1500.0,1486.0,1534.0,1654.0,1510.0,1553.0,1335.0,1563.0,1346.0,1543.0,1376.0,1529.0,,,,,,,,,,,1496.2631578947369
230,1519.0,1440.0,1536.0,1519.0,1577.0,1477.0,1435.0,1514.0,1507.0,1515.0,1686.0,1490.0,1572.0,1335.0,1568.0,1352.0,1566.0,1354.0,1527.0,,,,,,,,,,,1499.421052631579
231,1535.0,1446.0,1527.0,1548.0,1603.0,1454.0,1476.0,1500.0,1498.0,1541.0,1688.0,1470.0,1567.0,1340.0,1560.0,1356.0,1587.0,1340.0,1540.0,,,,,,,,,,,1504.0
232,1522.0,1448.0,1508.0,1556.0,1613.0,1440.0,1471.0,1510.0,1495.0,1534.0,1702.0,1505.0,1545.0,1346.0,1559.0,1368.0,1577.0,1355.0,1581.0,,,,,,,,,,,1507.1052631578948
233,1522.0,1441.0,1553.0,1529.0,1596.0,1463.0,1488.0,1529.0,1519.0,1503.0,1690.0,1512.0,1561.0,1351.0,1551.0,1378.0,1554.0,1363.0,1554.0,,,,,,,,,,,1508.2631578947369
234,1524.0,1439.0,1538.0,1516.0,1577.0,1455.0,1458.0,1505.0,1519.0,1481.0,1687.0,1506.0,1605.0,1346.0,1580.0,1380.0,1559.0,1396.0,1571.0,,,,,,,,,,,1507.4736842105262
235,1512.0,1445.0,1541.0,1514.0,1557.0,1444.0,1460.0,1507.0,1509.0,1478.0,1646.0,1503.0,1587.0,1326.0,1576.0,1371.0,1570.0,1423.0,1547.0,,,,,,,,,,,1500.842105263158
236,1511.0,1446.0,1525.0,1490.0,1554.0,1451.0,1477.0,1499.0,1502.0,1465.0,1643.0,1513.0,1594.0,1325.0,1585.0,1379.0,1566.0,1429.0,1548.0,,,,,,,,,,,1500.1052631578948
237,1527.0,1432.0,1572.0,1513.0,1578.0,1431.0,1498.0,1525.0,1525.0,1506.0,1671.0,1502.0,1604.0,1324.0,1587.0,1376.0,1524.0,1424.0,1562.0,,,,,,,,,,,1509.5263157894738
238,1506.0,1443.0,1541.0,1479.0,1553.0,1451.0,1513.0,1510.0,1518.0,1521.0,1699.0,1509.0,1592.0,1331.0,1601.0,1384.0,1509.0,1425.0,1569.0,,,,,,,,,,,1508.1052631578948
239,1520.0,1445.0,1573.0,1491.0,1572.0,1443.0,1489.0,1514.0,1529.0,1520.0,1671.0,1514.0,1595.0,1333.0,1617.0,1356.0,1518.0,1435.0,1554.0,,,,,,,,,,,1509.9473684210527
240,1478.0,1456.0,1557.0,1494.0,1588.0,1439.0,1462.0,1505.0,1509.0,1508.0,1680.0,1503.0,1586.0,1328.0,1629.0,1370.0,1543.0,1432.0,1537.0,,,,,,,,,,,1505.4736842105262
241,1454.0,1441.0,1598.0,1490.0,1594.0,1451.0,1447.0,1545.0,1511.0,1516.0,1659.0,1481.0,1584.0,1340.0,1598.0,1376.0,1517.0,1415.0,1557.0,,,,,,,,,,,1503.8947368421052
242,1491.0,1427.0,1628.0,1498.0,1603.0,1467.0,1455.0,1529.0,1525.0,1514.0,1690.0,1500.0,1607.0,1331.0,1605.0,1380.0,1511.0,1411.0,1553.0,,,,,,,,,,,1511.842105263158
243,1503.0,1453.0,1617.0,1518.0,1602.0,1492.0,1458.0,1521.0,1517.0,1533.0,1697.0,1502.0,1562.0,1318.0,1603.0,1397.0,1488.0,1407.0,1557.0,,,,,,,,,,,1512.8947368421052
244,1517.0,1450.0,1617.0,1508.0,1565.0,1471.0,1488.0,1529.0,1491.0,1542.0,1666.0,1528.0,1554.0,1337.0,1602.0,1370.0,1522.0,1391.0,1579.0,,,,,,,,,,,1511.9473684210527
245,1533.0,1455.0,1600.0,1512.0,1579.0,1472.0,1511.0,1540.0,1524.0,1539.0,1687.0,1517.0,1534.0,1339.0,1582.0,1366.0,1567.0,1387.0,1539.0,,,,,,,,,,,1514.8947368421052
246,1530.0,1449.0,1624.0,1510.0,1555.0,1482.0,1545.0,1552.0,1522.0,1515.0,1697.0,1534.0,1549.0,1346.0,1580.0,1368.0,1577.0,1392.0,1576.0,,,,,,,,,,,1521.2105263157894
247,1514.0,1489.0,1633.0,1491.0,1589.0,1494.0,1532.0,1575.0,1530.0,1494.0,1678.0,1535.0,1571.0,1340.0,1564.0,1368.0,1589.0,1397.0,1562.0,,,,,,,,,,,1523.421052631579
248,1509.0,1484.0,1623.0,1526.0,1560.0,1477.0,1517.0,1566.0,1532.0,1502.0,1700.0,1512.0,1568.0,1331.0,1584.0,1356.0,1594.0,1418.0,1551.0,,,,,,,,,,,1521.578947368421
249,1537.0,1470.0,1613.0,1534.0,1545.0,1491.0,1508.0,1565.0,1514.0,1493.0,1719.0,1502.0,1563.0,1330.0,1578.0,1363.0,1600.0,1414.0,1527.0,,,,,,,,,,,1519.2631578947369
250,1545.0,1485.0,1583.0,1524.0,1527.0,1518.0,1485.0,1569.0,1510.0,1522.0,1715.0,1494.0,1535.0,1316.0,1549.0,1391.0,1601.0,1412.0,1564.0,,,,,,,,,,,1518.157894736842
251,1537.0,1498.0,1613.0,1560.0,1542.0,1503.0,1508.0,1565.0,1517.0,1524.0,1726.0,1486.0,1529.0,1335.0,1520.0,1400.0,1591.0,1436.0,1548.0,,,,,,,,,,,1523.0526315789473
252,1523.0,1482.0,1632.0,1534.0,1547.0,1511.0,1484.0,1595.0,1526.0,1522.0,1717.0,1482.0,1572.0,1349.0,1527.0,1386.0,1580.0,1431.0,1562.0,,,,,,,,,,,1524.3157894736842
253,1513.0,1475.0,1619.0,1524.0,1556.0,1506.0,1480.0,1576.0,1534.0,1510.0,1763.0,1493.0,1581.0,1356.0,1521.0,1375.0,1584.0,1424.0,1541.0,,,,,,,,,,,1522.6842105263158
254,1502.0,1490.0,1635.0,1516.0,1585.0,1509.0,1492.0,1571.0,1561.0,1515.0,1768.0,1482.0,1582.0,1349.0,1501.0,1359.0,1587.0,1424.0,1529.0,,,,,,,,,,,1524.0526315789473
255,1507.0,1512.0,1629.0,1523.0,1542.0,1521.0,1465.0,1549.0,1580.0,1524.0,1745.0,1528.0,1551.0,1371.0,1530.0,1336.0,1601.0,1414.0,1514.0,,,,,,,,,,,1523.2631578947369
256,1503.0,1498.0,1708.0,1508.0,1576.0,1545.0,1476.0,1550.0,1573.0,1514.0,1713.0,1523.0,1569.0,1341.0,1517.0,1371.0,1566.0,1435.0,1533.0,,,,,,,,,,,1527.3157894736842
257,1524.0,1487.0,1685.0,1497.0,1557.0,1525.0,1471.0,1527.0,1577.0,1513.0,1724.0,1538.0,1579.0,1333.0,1524.0,1383.0,1551.0,1433.0,1539.0,,,,,,,,,,,1524.578947368421
258,1547.0,1496.0,1690.0,1502.0,1572.0,1506.0,1471.0,1542.0,1591.0,1521.0,1700.0,1552.0,1577.0,1325.0,1503.0,1386.0,1562.0,1449.0,1510.0,,,,,,,,,,,1526.421052631579
259,1539.0,1519.0,1676.0,1510.0,1541.0,1484.0,1482.0,1531.0,1588.0,1522.0,1691.0,1551.0,1579.0,1357.0,1529.0,1404.0,1606.0,1435.0,1510.0,,,,,,,,,,,1529.157894736842
260,1524.0,1523.0,1653.0,1502.0,1550.0,1498.0,1458.0,1566.0,1573.0,1549.0,1696.0,1559.0,1539.0,1353.0,1521.0,1399.0,1610.0,1419.0,1531.0,,,,,,,,,,,1527.5263157894738
261,1522.0,1508.0,1658.0,1522.0,1535.0,1534.0,1487.0,1581.0,1566.0,1589.0,1668.0,1565.0,1542.0,1354.0,1528.0,1407.0,1555.0,1402.0,1555.0,,,,,,,,,,,1530.421052631579
262,1538.0,1527.0,1643.0,1516.0,1571.0,1551.0,1477.0,1581.0,1550.0,1592.0,1693.0,1552.0,1567.0,1369.0,1549.0,1404.0,1578.0,1413.0,1529.0,,,,,,,,,,,1536.842105263158
263,1535.0,1550.0,1653.0,1481.0,1585.0,1545.0,1480.0,1565.0,1511.0,1569.0,1689.0,1543.0,1546.0,1353.0,1511.0,1411.0,1569.0,1403.0,1555.0,,,,,,,,,,,1529.157894736842
264,1549.0,1521.0,1655.0,1489.0,1569.0,1568.0,1442.0,1565.0,1533.0,1567.0,1714.0,1526.0,1570.0,1339.0,1522.0,1396.0,1579.0,1408.0,1564.0,,,,,,,,,,,1530.3157894736842
265,1555.0,1518.0,1657.0,1490.0,1597.0,1504.0,1449.0,1567.0,1542.0,1579.0,1667.0,1540.0,1600.0,1341.0,1530.0,1413.0,1577.0,1419.0,1582.0,,,,,,,,,,,1533.0
266,1592.0,1519.0,1632.0,1490.0,1609.0,1501.0,1475.0,1599.0,1568.0,1550.0,1692.0,1542.0,1612.0,1333.0,1507.0,1422.0,1606.0,1421.0,1593.0,,,,,,,,,,,1540.157894736842
267,1576.0,1510.0,1635.0,1463.0,1581.0,1507.0,1443.0,1596.0,1570.0,1565.0,1692.0,1560.0,1623.0,1336.0,1536.0,1429.0,1603.0,1455.0,1538.0,,,,,,,,,,,1537.7894736842106
268,1582.0,1503.0,1632.0,1495.0,1574.0,1526.0,1468.0,1566.0,1610.0,1594.0,1689.0,1550.0,1596.0,1323.0,1532.0,1453.0,1623.0,1438.0,1555.0,,,,,,,,,,,1542.578947368421
269,1577.0,1507.0,1658.0,1479.0,1558.0,1539.0,1464.0,1575.0,1599.0,1594.0,1666.0,1534.0,1628.0,1356.0,1536.0,1461.0,1629.0,1436.0,1557.0,,,,,,,,,,,1544.8947368421052
270,1561.0,1507.0,1686.0,1489.0,1604.0,1531.0,1471.0,1562.0,1596.0,1583.0,1671.0,1530.0,1585.0,1370.0,1552.0,1439.0,1668.0,1434.0,1607.0,,,,,,,,,,,1549.7894736842106
271,1574.0,1537.0,1657.0,1497.0,1595.0,1536.0,1475.0,1576.0,1604.0,1555.0,1665.0,1516.0,1622.0,1394.0,1539.0,1454.0,1685.0,1427.0,1587.0,,,,,,,,,,,1552.3684210526317
272,1567.0,1541.0,1653.0,1485.0,1565.0,1541.0,1463.0,1580.0,1612.0,1559.0,1629.0,1526.0,1635.0,1382.0,1532.0,1417.0,1656.0,1407.0,1567.0,,,,,,,,,,,1543.0
273,1571.0,1558.0,1667.0,1487.0,1573.0,1546.0,1474.0,1629.0,1636.0,1556.0,1607.0,1541.0,1638.0,1383.0,1504.0,1440.0,1682.0,1401.0,1532.0,,,,,,,,,,,1548.6842105263158
274,1601.0,1532.0,1692.0,1501.0,1578.0,1518.0,1479.0,1614.0,1616.0,1580.0,1616.0,1537.0,1631.0,1358.0,1524.0,1440.0,1660.0,1402.0,1534.0,,,,,,,,,,,1548.0526315789473
275,1600.0,1545.0,1724.0,1507.0,1573.0,1507.0,1507.0,1638.0,1590.0,1602.0,1624.0,1546.0,1625.0,1361.0,1530.0,1414.0,1664.0,1424.0,1564.0,,,,,,,,,,,1555.0
276,1605.0,1534.0,1694.0,1521.0,1601.0,1517.0,1493.0,1628.0,1603.0,1593.0,1621.0,1513.0,1616.0,1366.0,1537.0,1420.0,1636.0,1414.0,1562.0,,,,,,,,,,,1551.2631578947369
277,1607.0,1529.0,1680.0,1511.0,1591.0,1531.0,1495.0,1628.0,1605.0,1568.0,1634.0,1497.0,1649.0,1379.0,1496.0,1417.0,1624.0,1414.0,1576.0,,,,,,,,,,,1549.0
278,1640.0,1515.0,1679.0,1522.0,1564.0,1544.0,1487.0,1633.0,1571.0,1569.0,1610.0,1488.0,1630.0,1353.0,1508.0,1417.0,1626.0,1409.0,1549.0,,,,,,,,,,,1542.842105263158
279,1598.0,1499.0,1682.0,1498.0,1572.0,1545.0,1479.0,1640.0,1596.0,1598.0,1596.0,1505.0,1606.0,1377.0,1500.0,1432.0,1603.0,1409.0,1554.0,,,,,,,,,,,1541.5263157894738
280,1588.0,1504.0,1687.0,1529.0,1594.0,1544.0,1456.0,1628.0,1585.0,1600.0,1599.0,1491.0,1617.0,1386.0,1518.0,1433.0,1571.0,1388.0,1566.0,,,,,,,,,,,1541.2631578947369
281,1588.0,1523.0,1707.0,1539.0,1604.0,1536.0,1460.0,1617.0,1613.0,1578.0,1628.0,1492.0,1610.0,1401.0,1507.0,1438.0,1598.0,1417.0,1568.0,,,,,,,,,,,1548.6315789473683
282,1610.0,1525.0,1697.0,1562.0,1592.0,1557.0,1464.0,1612.0,1609.0,1588.0,1630.0,1482.0,1568.0,1389.0,1521.0,1435.0,1607.0,1396.0,1566.0,,,,,,,,,,,1547.8947368421052
283,1599.0,1512.0,1697.0,1563.0,1592.0,1547.0,1461.0,1627.0,1645.0,1576.0,1614.0,1507.0,1570.0,1400.0,1522.0,1434.0,1622.0,1379.0,1535.0,,,,,,,,,,,1547.4736842105262
284,1595.0,1510.0,1691.0,1563.0,1578.0,1540.0,1485.0,1629.0,1630.0,1585.0,1594.0,1497.0,1583.0,1432.0,1540.0,1421.0,1628.0,1375.0,1532.0,,,,,,,,,,,1547.7894736842106
285,1618.0,1495.0,1705.0,1544.0,1603.0,1529.0,1494.0,1661.0,1638.0,1575.0,1605.0,1504.0,1561.0,1442.0,1516.0,1431.0,1611.0,1370.0,1491.0,,,,,,,,,,,1547.0
286,1607.0,1529.0,1711.0,1539.0,1587.0,1537.0,1521.0,1645.0,1633.0,1587.0,1618.0,1520.0,1588.0,1428.0,1491.0,1435.0,1622.0,1357.0,1529.0,,,,,,,,,,,1551.7894736842106
287,1609.0,1530.0,1695.0,1512.0,1613.0,1566.0,1501.0,1664.0,1655.0,1582.0,1612.0,1497.0,1590.0,1436.0,1539.0,1455.0,1642.0,1350.0,1524.0,,,,,,,,,,,1556.421052631579
288,1601.0,1554.0,1753.0,1536.0,1619.0,1568.0,1513.0,1677.0,1637.0,1592.0,1621.0,1524.0,1561.0,1441.0,1577.0,1448.0,1644.0,1346.0,1513.0,,,,,,,,,,,1564.4736842105262
289,1618.0,1555.0,1739.0,1524.0,1607.0,1572.0,1540.0,1671.0,1643.0,1555.0,1630.0,1557.0,1577.0,1437.0,1571.0,1446.0,1618.0,1352.0,1516.0,,,,,,,,,,,1564.6315789473683
290,1578.0,1515.0,1713.0,1524.0,1615.0,1593.0,1509.0,1648.0,1615.0,1584.0,1660.0,1578.0,1575.0,1459.0,1540.0,1430.0,1606.0,1375.0,1526.0,,,,,,,,,,,1560.157894736842
291,1575.0,1534.0,1692.0,1538.0,1642.0,1593.0,1514.0,1641.0,1605.0,1583.0,1631.0,1572.0,1576.0,1439.0,1540.0,1431.0,1673.0,1376.0,1509.0,,,,,,,,,,,1561.2631578947369
292,1567.0,1525.0,1677.0,1526.0,1632.0,1626.0,1526.0,1652.0,1574.0,1570.0,1609.0,1576.0,1535.0,1457.0,1527.0,1429.0,1651.0,1415.0,1511.0,,,,,,,,,,,1557.1052631578948
293,1574.0,1539.0,1676.0,1528.0,1611.0,1623.0,1546.0,1645.0,1616.0,1594.0,1593.0,1580.0,1544.0,1462.0,1522.0,1430.0,1626.0,1433.0,1525.0,,,,,,,,,,,1561.421052631579
294,1571.0,1528.0,1685.0,1526.0,1610.0,1612.0,1517.0,1636.0,1589.0,1553.0,1570.0,1579.0,1556.0,1439.0,1562.0,1433.0,1612.0,1416.0,1539.0,,,,,,,,,,,1554.3684210526317
295,1562.0,1551.0,1736.0,1552.0,1609.0,1639.0,1546.0,1614.0,1580.0,1572.0,1575.0,1565.0,1571.0,1447.0,1553.0,1445.0,1631.0,1399.0,1532.0,,,,,,,,,,,1562.0526315789473
296,1583.0,1535.0,1692.0,1534.0,1598.0,1644.0,1558.0,1611.0,1576.0,1570.0,1582.0,1557.0,1586.0,1470.0,1547.0,1435.0,1618.0,1402.0,1506.0,,,,,,,,,,,1558.1052631578948
297,1581.0,1537.0,1693.0,1519.0,1639.0,1621.0,1529.0,1621.0,1591.0,1582.0,1593.0,1576.0,1593.0,1463.0,1525.0,1420.0,1594.0,1416.0,1517.0,,,,,,,,,,,1558.421052631579
298,1572.0,1548.0,1719.0,1535.0,1645.0,1622.0,1535.0,1611.0,1629.0,1578.0,1584.0,1575.0,1577.0,1459.0,1509.0,1420.0,1597.0,1412.0,1542.0,,,,,,,,,,,1561.5263157894738
299,1563.0,1521.0,1717.0,1520.0,1610.0,1627.0,1549.0,1633.0,1608.0,1581.0,1614.0,1608.0,1567.0,1469.0,1540.0,1431.0,1615.0,1404.0,1561.0,,,,,,,,,,,1565.157894736842
300,1555.0,1548.0,1729.0,1526.0,1592.0,1617.0,1556.0,1630.0,1636.0,1574.0,1627.0,1601.0,1569.0,1472.0,1571.0,1443.0,1644.0,1426.0,1561.0,,,,,,,,,,,1572.4736842105262
301,1559.0,1558.0,1714.0,1509.0,1553.0,1616.0,1542.0,1639.0,1635.0,1566.0,1635.0,1593.0,1544.0,1499.0,1601.0,1436.0,1643.0,1422.0,1553.0,,,,,,,,,,,1569.3157894736842
302,1574.0,1559.0,1716.0,1509.0,1585.0,1644.0,1528.0,1613.0,1611.0,1589.0,1633.0,1574.0,1553.0,1496.0,1588.0,1468.0,1672.0,1417.0,1547.0,,,,,,,,,,,1572.421052631579
303,1559.0,1533.0,1733.0,1533.0,1574.0,1652.0,1524.0,1626.0,1590.0,1607.0,1634.0,1578.0,1563.0,1461.0,1586.0,1472.0,1669.0,1424.0,1568.0,,,,,,,,,,,1572.9473684210527
304,1550.0,1506.0,1724.0,1529.0,1565.0,1681.0,1549.0,1601.0,1598.0,1588.0,1611.0,1580.0,1550.0,1470.0,1566.0,1468.0,1690.0,1425.0,1584.0,,,,,,,,,,,1570.2631578947369
305,1551.0,1522.0,1747.0,1520.0,1580.0,1668.0,1553.0,1606.0,1586.0,1602.0,1592.0,1578.0,1557.0,1473.0,1589.0,1463.0,1685.0,1447.0,1598.0,,,,,,,,,,,1574.578947368421
306,1560.0,1521.0,1775.0,1551.0,1592.0,1644.0,1527.0,1605.0,1597.0,1601.0,1599.0,1585.0,1563.0,1499.0,1568.0,1459.0,1721.0,1430.0,1602.0,,,,,,,,,,,1578.8947368421052
307,1570.0,1564.0,1758.0,1576.0,1576.0,1607.0,1528.0,1602.0,1565.0,1610.0,1594.0,1591.0,1595.0,1482.0,1562.0,1453.0,1693.0,1437.0,1607.0,,,,,,,,,,,1577.3684210526317
308,1569.0,1569.0,1754.0,1566.0,1577.0,1631.0,1536.0,1591.0,1581.0,1614.0,1583.0,1591.0,1598.0,1498.0,1576.0,1459.0,1675.0,1434.0,1638.0,,,,,,,,,,,1581.0526315789473
309,1570.0,1563.0,1728.0,1576.0,1593.0,1609.0,1552.0,1566.0,1609.0,1591.0,1564.0,1611.0,1620.0,1517.0,1564.0,1442.0,1684.0,1435.0,1631.0,,,,,,,,,,,1580.2631578947369
310,1581.0,1560.0,1729.0,1555.0,1598.0,1642.0,1557.0,1557.0,1603.0,1599.0,1542.0,1591.0,1621.0,1508.0,1560.0,1423.0,1682.0,1459.0,1664.0,,,,,,,,,,,1580.578947368421
311,1579.0,1580.0,1725.0,1551.0,1636.0,1642.0,1547.0,1571.0,1609.0,1592.0,1558.0,1576.0,1622.0,1510.0,1590.0,1434.0,1673.0,1445.0,1646.0,,,,,,,,,,,1583.4736842105262
312,1599.0,1581.0,1718.0,1576.0,1648.0,1651.0,1534.0,1570.0,1638.0,1608.0,1542.0,1608.0,1618.0,1516.0,1600.0,1430.0,1693.0,1451.0,1596.0,,,,,,,,,,,1588.2631578947369
313,1603.0,1583.0,1727.0,1571.0,1672.0,1636.0,1552.0,1575.0,1667.0,1613.0,1600.0,1604.0,1615.0,1506.0,1594.0,1462.0,1674.0,1463.0,1597.0,,,,,,,,,,,1595.4736842105262
314,1631.0,1589.0,1721.0,1608.0,1645.0,1620.0,1519.0,1579.0,1665.0,1602.0,1601.0,1621.0,1639.0,1493.0,1586.0,1461.0,1674.0,1444.0,1610.0,,,,,,,,,,,1595.157894736842
315,1601.0,1585.0,1725.0,1607.0,1652.0,1638.0,1542.0,1563.0,1628.0,1635.0,1573.0,1645.0,1647.0,1487.0,1576.0,1474.0,1682.0,1434.0,1619.0,,,,,,,,,,,1595.421052631579
316,1584.0,1558.0,1710.0,1620.0,1655.0,1645.0,1528.0,1563.0,1654.0,1630.0,1555.0,1636.0,1626.0,1498.0,1586.0,1490.0,1654.0,1445.0,1596.0,,,,,,,,,,,1591.2105263157894
317,1578.0,1586.0,1727.0,1604.0,1650.0,1669.0,1556.0,1565.0,1663.0,1602.0,1567.0,1628.0,1658.0,1512.0,1571.0,1492.0,1680.0,1446.0,1619.0,,,,,,,,,,,1598.578947368421
318,1597.0,1563.0,1702.0,1576.0,1668.0,1662.0,1572.0,1569.0,1680.0,1595.0,1570.0,1643.0,1645.0,1507.0,1550.0,1506.0,1665.0,1455.0,1614.0,,,,,,,,,,,1596.7894736842106
319,1637.0,1578.0,1720.0,1589.0,1663.0,1640.0,1598.0,1568.0,1657.0,1615.0,1580.0,1634.0,1655.0,1512.0,1518.0,1502.0,1679.0,1436.0,1628.0,,,,,,,,,,,1600.4736842105262
320,1618.0,1594.0,1720.0,1584.0,1662.0,1622.0,1583.0,1571.0,1657.0,1638.0,1575.0,1636.0,1614.0,1520.0,1542.0,1534.0,1695.0,1459.0,1595.0,,,,,,,,,,,1601.0
321,1621.0,1582.0,1759.0,1596.0,1653.0,1634.0,1579.0,1562.0,1645.0,1621.0,1584.0,1621.0,1607.0,1537.0,1567.0,1541.0,1680.0,1478.0,1545.0,,,,,,,,,,,1600.6315789473683
322,1632.0,1580.0,1716.0,1615.0,1651.0,1625.0,1615.0,1588.0,1666.0,1609.0,1611.0,1652.0,1619.0,1555.0,1571.0,1506.0,1659.0,1498.0,1581.0,,,,,,,,,,,1607.842105263158
323,1636.0,1610.0,1693.0,1644.0,1656.0,1616.0,1602.0,1584.0,1665.0,1617.0,1619.0,1661.0,1620.0,1560.0,1553.0,1507.0,1671.0,1488.0,1587.0,,,,,,,,,,,1609.9473684210527
324,1679.0,1615.0,1677.0,1632.0,1673.0,1592.0,1628.0,1594.0,1672.0,1653.0,1582.0,1647.0,1600.0,1582.0,1556.0,1484.0,1653.0,1517.0,1576.0,,,,,,,,,,,1611.157894736842
325,1668.0,1622.0,1668.0,1616.0,1657.0,1605.0,1603.0,1579.0,1686.0,1652.0,1590.0,1611.0,1610.0,1573.0,1566.0,1502.0,1656.0,1531.0,1588.0,,,,,,,,,,,1609.6315789473683
326,1677.0,1614.0,1681.0,1634.0,1680.0,1635.0,1587.0,1585.0,1671.0,1645.0,1584.0,1621.0,1607.0,1556.0,1567.0,1498.0,1636.0,1508.0,1582.0,,,,,,,,,,,1608.842105263158
327,1662.0,1633.0,1680.0,1631.0,1684.0,1615.0,1570.0,1595.0,1627.0,1628.0,1588.0,1607.0,1636.0,1535.0,1564.0,1490.0,1641.0,1519.0,1564.0,,,,,,,,,,,1603.6315789473683
328,1675.0,1626.0,1704.0,1641.0,1697.0,1647.0,1577.0,1633.0,1624.0,1628.0,1582.0,1615.0,1632.0,1547.0,1575.0,1474.0,1628.0,1527.0,1606.0,,,,,,,,,,,1612.5263157894738
329,1674.0,1643.0,1730.0,1631.0,1695.0,1686.0,1577.0,1591.0,1617.0,1628.0,1559.0,1619.0,1644.0,1546.0,1544.0,1471.0,1647.0,1505.0,1603.0,,,,,,,,,,,1611.0526315789473
330,1686.0,1637.0,1748.0,1632.0,1681.0,1698.0,1584.0,1578.0,1607.0,1634.0,1570.0,1613.0,1654.0,1525.0,1584.0,1500.0,1680.0,1509.0,1605.0,,,,,,,,,,,1617.1052631578948
331,1715.0,1675.0,1731.0,1638.0,1715.0,1660.0,1587.0,1591.0,1576.0,1599.0,1563.0,1612.0,1659.0,1532.0,1594.0,1501.0,1624.0,1492.0,1609.0,,,,,,,,,,,1614.3684210526317
332,1758.0,1675.0,1708.0,1659.0,1712.0,1640.0,1584.0,1586.0,1570.0,1635.0,1612.0,1615.0,1681.0,1554.0,1575.0,1527.0,1620.0,1473.0,1614.0,,,,,,,,,,,1620.9473684210527
