,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
238,46,71.17,0.3567584656456373,28,80.1470588235294,76.78787878787878,56.303030303030305,1368,907,585,1273,1357,1627
239,44,71.25,0.35689964912280703,28,80.23529411764706,76.9090909090909,56.333333333333336,1369,910,586,1273,1359,1628
240,48,71.33,0.3570517313893173,28,80.32352941176471,77.03030303030303,56.36363636363637,1370,913,587,1273,1361,1629
241,43,71.41,0.35720627363114404,28,80.41176470588235,77.15151515151516,56.39393939393939,1371,916,588,1273,1363,1630
242,46,71.5,0.3573874125874126,28,80.5,77.3030303030303,56.42424242424242,1372,920,589,1273,1365,1631
243,49,71.59,0.3575820645341528,28,80.58823529411765,77.45454545454545,56.45454545454545,1373,924,590,1273,1367,1632
244,43,71.68,0.3577845982142857,28,80.67647058823529,77.60606060606061,56.484848484848484,1374,928,591,1273,1369,1633
245,43,71.77,0.3580005573359342,28,80.76470588235294,77.75757575757575,56.515151515151516,1375,932,592,1273,1371,1634
246,46,71.86,0.35822432507653773,28,80.8529411764706,77.9090909090909,56.54545454545455,1376,936,593,1273,1373,1635
247,40,71.95,0.35846421125781786,28,80.94117647058823,78.06060606060606,56.57575757575758,1377,940,594,1273,1375,1636
248,40,72.04,0.3587118267629094,28,81.02941176470588,78.21212121212122,56.60606060606061,1378,944,595,1273,1377,1637
249,43,72.13,0.35896436988770275,28,81.11764705882354,78.36363636363636,56.63636363636363,1379,948,596,1273,1379,1638
250,40,72.22,0.35922736084187207,28,81.20588235294117,78.51515151515152,56.666666666666664,1380,952,597,1273,1381,1639
251,38,72.3,0.35944121715076066,28,81.29411764705883,78.63636363636364,56.696969696969695,1381,955,598,1273,1383,1640
252,39,72.38,0.35966289030118814,28,81.38235294117646,78.75757575757575,56.72727272727273,1382,958,599,1273,1385,1641
253,34,72.46,0.3599061551200663,28,81.47058823529412,78.87878787878788,56.75757575757576,1383,961,600,1273,1387,1642
254,32,72.54,0.36015439757375245,28,81.55882352941177,79.0,56.78787878787879,1384,964,601,1273,1389,1643
255,33,72.62,0.36041035527402926,28,81.6470588235294,79.12121212121212,56.81818181818182,1385,967,602,1273,1391,1644
256,32,72.69,0.3606507084881001,28,81.73529411764706,79.21212121212122,56.84848484848485,1386,969,603,1273,1393,1645
257,34,72.76,0.36088235294117654,28,81.79411764705883,79.33333333333333,56.878787878787875,1387,972,604,1273,1394,1646
258,41,72.84,0.361153212520593,28,81.8529411764706,79.48484848484848,56.90909090909091,1388,975,605,1273,1395,1648
259,35,72.93,0.3615178938708351,28,81.94117647058823,79.63636363636364,56.93939393939394,1390,978,606,1273,1396,1650
260,33,73.01,0.3618668675523901,28,82.02941176470588,79.75757575757575,56.96969696969697,1392,980,607,1273,1397,1652
261,36,73.1,0.36225444596443224,28,82.11764705882354,79.9090909090909,57.0,1394,983,608,1273,1398,1654
262,31,73.18,0.3625608089641979,28,82.17647058823529,80.06060606060606,57.03030303030303,1395,986,609,1273,1399,1656
263,35,73.26,0.3628719628719628,28,82.23529411764706,80.21212121212122,57.06060606060606,1396,989,610,1273,1400,1658
264,42,73.34,0.3628061085355877,28,82.29411764705883,80.3030303030303,57.15151515151515,1397,991,613,1273,1401,1659
265,41,73.44,0.3626497821350763,28,82.3529411764706,80.45454545454545,57.24242424242424,1398,995,616,1273,1402,1660
266,40,73.54,0.3624966004895295,28,82.41176470588235,80.60606060606061,57.333333333333336,1399,999,619,1273,1403,1661
267,42,73.64,0.3623601303639326,28,82.47058823529412,80.75757575757575,57.42424242424242,1400,1003,622,1273,1404,1662
268,42,73.73,0.36219856232198566,28,82.52941176470588,80.87878787878788,57.515151515151516,1401,1006,625,1273,1405,1663
269,41,73.83,0.3620845184884193,28,82.58823529411765,81.03030303030303,57.60606060606061,1402,1010,628,1273,1406,1664
270,43,73.93,0.3619870147436764,28,82.6470588235294,81.18181818181819,57.696969696969695,1403,1014,631,1273,1407,1665
271,39,74.03,0.36190328245305964,28,82.70588235294117,81.33333333333333,57.78787878787879,1404,1018,634,1273,1408,1666
272,39,74.12,0.3617943874797625,28,82.76470588235294,81.45454545454545,57.878787878787875,1405,1021,637,1273,1409,1667
273,42,74.21,0.36169114674572156,28,82.82352941176471,81.57575757575758,57.96969696969697,1406,1024,640,1273,1410,1668
274,41,74.31,0.36152469385008745,28,82.88235294117646,81.72727272727273,58.06060606060606,1407,1027,643,1273,1411,1670
275,39,74.42,0.3614135984950282,28,82.94117647058823,81.9090909090909,58.15151515151515,1408,1031,646,1273,1412,1672
276,42,74.51,0.36152328546503826,28,83.0,82.06060606060606,58.21212121212121,1409,1034,648,1273,1413,1674
277,38,74.61,0.36158825894652197,28,83.05882352941177,82.24242424242425,58.27272727272727,1410,1038,650,1273,1414,1676
278,35,74.7,0.3616251673360107,28,83.11764705882354,82.39393939393939,58.333333333333336,1411,1041,652,1273,1415,1678
279,39,74.78,0.3618293661406793,28,83.17647058823529,82.54545454545455,58.36363636363637,1412,1044,653,1273,1416,1680
280,37,74.86,0.36211594977290945,28,83.23529411764706,82.6969696969697,58.39393939393939,1413,1047,654,1273,1417,1682
281,38,74.94,0.36240459033893785,28,83.29411764705883,82.84848484848484,58.42424242424242,1414,1050,655,1273,1418,1684
282,39,75.02,0.36270327912556655,28,83.3529411764706,83.0,58.45454545454545,1415,1053,656,1273,1419,1686
283,39,75.11,0.36301025163094125,28,83.41176470588235,83.15151515151516,58.515151515151516,1416,1056,657,1274,1420,1688
284,37,75.19,0.3633421997606065,28,83.47058823529412,83.27272727272727,58.57575757575758,1417,1059,658,1275,1421,1689
285,35,75.27,0.36368141357778666,28,83.52941176470588,83.39393939393939,58.63636363636363,1418,1062,659,1276,1422,1690
286,33,75.35,0.36402256138022565,28,83.58823529411765,83.51515151515152,58.696969696969695,1419,1065,660,1277,1423,1691
287,31,75.43,0.36436828847938485,28,83.6470588235294,83.63636363636364,58.75757575757576,1420,1068,661,1278,1424,1692
288,34,75.49,0.3646482977877865,28,83.70588235294117,83.72727272727273,58.78787878787879,1421,1071,661,1279,1425,1692
289,33,75.56,0.3649523557437797,28,83.76470588235294,83.81818181818181,58.84848484848485,1422,1074,662,1280,1426,1692
290,32,75.63,0.36525585085283624,28,83.82352941176471,83.9090909090909,58.90909090909091,1423,1077,663,1281,1427,1692
291,30,75.71,0.3655857878747854,28,83.91176470588235,84.0,58.96969696969697,1424,1080,664,1282,1429,1692
292,30,75.77,0.36587435660551676,28,83.97058823529412,84.0909090909091,59.0,1425,1083,664,1283,1430,1692
293,33,75.83,0.3661651061585124,28,84.02941176470588,84.18181818181819,59.03030303030303,1426,1086,664,1284,1431,1692
294,32,75.9,0.366471673254282,28,84.08823529411765,84.27272727272727,59.09090909090909,1427,1089,665,1285,1432,1692
295,31,75.97,0.36678030801632217,28,84.1470588235294,84.36363636363636,59.15151515151515,1428,1092,666,1286,1433,1692
296,30,76.04,0.3670936349289848,28,84.20588235294117,84.45454545454545,59.21212121212121,1429,1095,667,1287,1434,1692
297,30,76.1,0.36739553219448096,28,84.26470588235294,84.54545454545455,59.24242424242424,1430,1098,667,1288,1435,1692
298,30,76.16,0.3677022058823529,28,84.32352941176471,84.63636363636364,59.27272727272727,1431,1101,667,1289,1436,1692
299,30,76.22,0.36800839674626074,28,84.38235294117646,84.72727272727273,59.303030303030305,1432,1104,667,1290,1437,1692
300,24,76.28,0.36831410592553754,28,84.44117647058823,84.81818181818181,59.333333333333336,1433,1107,667,1291,1438,1692
301,27,76.34,0.36861933455593404,28,84.5,84.9090909090909,59.36363636363637,1434,1110,667,1292,1439,1692
302,25,76.39,0.36888990705589736,28,84.52941176470588,85.0,59.39393939393939,1435,1113,667,1293,1439,1692
303,23,76.44,0.36916012558869693,28,84.55882352941177,85.0909090909091,59.42424242424242,1436,1116,667,1294,1439,1692
304,24,76.49,0.369429990848477,28,84.58823529411765,85.18181818181819,59.45454545454545,1437,1119,667,1295,1439,1692
305,22,76.54,0.36969950352756725,28,84.61764705882354,85.27272727272727,59.484848484848484,1438,1122,667,1296,1439,1692
306,20,76.59,0.36997127562344956,28,84.6470588235294,85.36363636363636,59.515151515151516,1439,1125,667,1297,1439,1692
307,21,76.64,0.3702426931106472,28,84.67647058823529,85.45454545454545,59.54545454545455,1440,1128,667,1298,1439,1692
308,20,76.68,0.3705007824726135,28,84.70588235294117,85.54545454545455,59.54545454545455,1441,1131,667,1298,1439,1692
309,19,76.72,0.3707612095933264,28,84.73529411764706,85.63636363636364,59.54545454545455,1442,1134,667,1298,1439,1692
310,21,76.76,0.3710213652944242,28,84.76470588235294,85.72727272727273,59.54545454545455,1443,1137,667,1298,1439,1692
311,20,76.8,0.37128385416666665,28,84.79411764705883,85.81818181818181,59.54545454545455,1444,1140,667,1298,1439,1692
312,19,76.84,0.3715460697553358,28,84.82352941176471,85.9090909090909,59.54545454545455,1445,1143,667,1298,1439,1692
313,21,76.88,0.3718080124869927,28,84.8529411764706,86.0,59.54545454545455,1446,1146,667,1298,1439,1692
314,20,76.92,0.37206968278731145,28,84.88235294117646,86.0909090909091,59.54545454545455,1447,1149,667,1298,1439,1692
315,19,76.96,0.37233108108108104,28,84.91176470588235,86.18181818181819,59.54545454545455,1448,1152,667,1298,1439,1692
316,21,77.0,0.37259220779220775,28,84.94117647058823,86.27272727272727,59.54545454545455,1449,1155,667,1298,1439,1692
317,20,77.04,0.37285306334371754,28,84.97058823529412,86.36363636363636,59.54545454545455,1450,1158,667,1298,1439,1692
318,19,77.08,0.3731162428645563,28,85.0,86.45454545454545,59.54545454545455,1451,1161,667,1298,1439,1692
319,21,77.12,0.37338433609958505,28,85.02941176470588,86.54545454545455,59.54545454545455,1452,1164,667,1298,1439,1692
320,20,77.16,0.3736521513737688,28,85.05882352941177,86.63636363636364,59.54545454545455,1453,1167,667,1298,1439,1692
321,19,77.2,0.37392227979274606,28,85.08823529411765,86.72727272727273,59.54545454545455,1454,1170,667,1298,1439,1692
322,21,77.24,0.37419212843086486,28,85.11764705882354,86.81818181818181,59.54545454545455,1455,1173,667,1298,1439,1692
323,20,77.28,0.3744616977225673,28,85.1470588235294,86.9090909090909,59.54545454545455,1456,1176,667,1298,1439,1692
324,22,77.32,0.3747309881013968,28,85.17647058823529,87.0,59.54545454545455,1457,1179,667,1298,1439,1692
325,29,77.37,0.3750122786609797,28,85.20588235294117,87.0909090909091,59.57575757575758,1458,1182,667,1299,1439,1692
326,29,77.43,0.3753106031254036,28,85.23529411764706,87.18181818181819,59.63636363636363,1459,1185,668,1300,1439,1692
327,31,77.5,0.3754658064516129,28,85.26470588235294,87.27272727272727,59.72727272727273,1460,1188,669,1302,1439,1692
328,36,77.57,0.37562588629624855,28,85.29411764705883,87.36363636363636,59.81818181818182,1461,1191,670,1304,1439,1692
329,38,77.64,0.3757882534775889,28,85.32352941176471,87.45454545454545,59.90909090909091,1462,1194,671,1306,1439,1692
330,37,77.71,0.37595547548578045,28,85.3529411764706,87.54545454545455,60.0,1463,1197,672,1308,1439,1692
331,33,77.78,0.3761249678580612,28,85.38235294117646,87.63636363636364,60.09090909090909,1464,1200,673,1310,1439,1692
332,32,77.85,0.3762967244701349,28,85.41176470588235,87.72727272727273,60.18181818181818,1465,1203,674,1312,1439,1692
333,31,77.92,0.3764733059548254,28,85.44117647058823,87.81818181818181,60.27272727272727,1466,1206,675,1314,1439,1692
334,33,77.99,0.376649570457751,28,85.47058823529412,87.9090909090909,60.36363636363637,1467,1209,676,1316,1439,1692
335,29,78.06,0.3768306430950551,28,85.5,88.0,60.45454545454545,1468,1212,677,1318,1439,1692
336,24,78.14,0.3770565651394932,28,85.55882352941177,88.0909090909091,60.54545454545455,1469,1215,678,1320,1440,1692
337,29,78.21,0.37721135404679706,28,85.61764705882354,88.15151515151516,60.63636363636363,1470,1217,679,1322,1441,1692
338,28,78.28,0.37740419008686765,28,85.6470588235294,88.24242424242425,60.72727272727273,1471,1220,680,1324,1441,1692
339,33,78.35,0.3773822590938098,28,85.6470588235294,88.33333333333333,60.84848484848485,1471,1223,682,1326,1441,1692
340,36,78.44,0.37733809280979097,28,85.67647058823529,88.42424242424242,61.0,1472,1226,685,1328,1441,1692
341,32,78.54,0.37723198370257194,28,85.70588235294117,88.51515151515152,61.18181818181818,1473,1229,689,1330,1441,1692
342,29,78.63,0.3771117893933613,28,85.73529411764706,88.60606060606061,61.333333333333336,1474,1232,692,1332,1441,1692
343,27,78.71,0.3769419387625461,28,85.73529411764706,88.6969696969697,61.484848484848484,1474,1235,695,1334,1441,1692
344,31,78.79,0.3768003553750476,28,85.76470588235294,88.75757575757575,61.63636363636363,1475,1237,698,1336,1441,1692
345,29,78.87,0.3766768099404083,28,85.79411764705883,88.81818181818181,61.78787878787879,1476,1239,701,1338,1441,1692
346,30,78.95,0.3765788473717543,28,85.82352941176471,88.87878787878788,61.93939393939394,1477,1241,704,1340,1441,1692
347,28,79.03,0.3764937365557383,28,85.82352941176471,88.96969696969697,62.09090909090909,1477,1244,707,1342,1441,1692
348,32,79.11,0.3764264947541398,28,85.82352941176471,89.06060606060606,62.24242424242424,1477,1247,710,1344,1441,1692
349,37,79.21,0.3764815048604974,28,85.8529411764706,89.15151515151516,62.42424242424242,1478,1250,714,1346,1441,1692
350,39,79.31,0.37655402849577607,28,85.88235294117646,89.24242424242425,62.60606060606061,1479,1253,718,1348,1441,1692
351,36,79.4,0.37661964735516373,28,85.91176470588235,89.33333333333333,62.75757575757576,1480,1256,721,1350,1441,1692
352,34,79.48,0.3767639657775541,28,85.94117647058823,89.42424242424242,62.878787878787875,1481,1259,724,1351,1441,1692
353,42,79.58,0.3768660467454134,28,85.97058823529412,89.51515151515152,63.06060606060606,1482,1262,728,1353,1441,1692
354,38,79.68,0.376839859437751,28,86.02941176470588,89.60606060606061,63.21212121212121,1483,1265,731,1355,1442,1692
355,30,79.79,0.3767853114425367,28,86.08823529411765,89.72727272727273,63.36363636363637,1484,1268,734,1357,1443,1693
356,41,79.89,0.3767918387783202,28,86.1470588235294,89.84848484848484,63.484848484848484,1485,1271,736,1359,1444,1694
357,32,79.98,0.37695923980995244,28,86.17647058823529,89.96969696969697,63.60606060606061,1486,1274,738,1361,1444,1695
358,29,80.07,0.37714374921943294,28,86.20588235294117,90.0909090909091,63.72727272727273,1487,1277,740,1363,1444,1696
359,37,80.17,0.3773269302731695,28,86.26470588235294,90.21212121212122,63.84848484848485,1489,1280,742,1365,1444,1697
360,29,80.25,0.3775563862928349,28,86.32352941176471,90.3030303030303,63.93939393939394,1491,1283,743,1367,1444,1697
361,27,80.33,0.3778028133947467,28,86.38235294117646,90.39393939393939,64.03030303030303,1493,1286,744,1369,1444,1697
362,31,80.41,0.378056211913941,28,86.44117647058823,90.48484848484848,64.12121212121212,1495,1289,745,1371,1444,1697
363,28,80.47,0.37828383248415554,28,86.47058823529412,90.57575757575758,64.18181818181819,1496,1292,746,1372,1444,1697
364,30,80.54,0.37839831139806307,28,86.5,90.66666666666667,64.27272727272727,1497,1295,748,1373,1444,1697
365,41,80.61,0.3785125914898896,28,86.52941176470588,90.75757575757575,64.36363636363636,1498,1298,750,1374,1444,1697
366,36,80.69,0.37862312554219857,28,86.58823529411765,90.84848484848484,64.45454545454545,1500,1301,752,1375,1444,1697
367,42,80.78,0.3787595939589007,28,86.6470588235294,90.93939393939394,64.57575757575758,1502,1304,755,1376,1444,1697
368,51,80.87,0.3789081241498702,28,86.70588235294117,91.03030303030303,64.6969696969697,1504,1307,758,1377,1444,1697
369,60,80.96,0.37907608695652173,28,86.76470588235294,91.12121212121212,64.81818181818181,1506,1310,761,1378,1444,1697
370,58,81.07,0.37921919328974957,28,86.82352941176471,91.24242424242425,64.96969696969697,1508,1314,765,1379,1444,1697
371,66,81.2,0.37919704433497536,28,86.94117647058823,91.36363636363636,65.12121212121212,1511,1318,769,1380,1445,1697
372,62,81.33,0.3791897208902004,28,87.05882352941177,91.48484848484848,65.27272727272727,1514,1322,773,1381,1446,1697
373,55,81.46,0.378986005401424,28,87.20588235294117,91.60606060606061,65.39393939393939,1517,1326,776,1382,1448,1697
374,68,81.57,0.37889297535858774,28,87.32352941176471,91.6969696969697,65.51515151515152,1520,1329,779,1383,1449,1697
375,68,81.69,0.37886767046150077,28,87.44117647058823,91.78787878787878,65.66666666666667,1523,1332,783,1384,1450,1697
376,62,81.81,0.37885221855518886,28,87.55882352941177,91.87878787878788,65.81818181818181,1526,1335,787,1385,1451,1697
377,73,81.94,0.37876494996338783,28,87.67647058823529,92.0,65.96969696969697,1529,1339,791,1386,1452,1697
378,63,82.07,0.37870232728158887,28,87.79411764705883,92.12121212121212,66.12121212121212,1532,1343,795,1387,1453,1697
379,56,82.2,0.3786520681265207,28,87.91176470588235,92.24242424242425,66.27272727272727,1535,1347,799,1388,1454,1697
380,67,82.33,0.37860925543544277,28,88.02941176470588,92.36363636363636,66.42424242424242,1538,1351,803,1389,1455,1697
381,60,82.46,0.3785859810817366,28,88.1470588235294,92.48484848484848,66.57575757575758,1541,1355,807,1390,1456,1697
382,58,82.57,0.37855274312704373,28,88.26470588235294,92.57575757575758,66.6969696969697,1544,1358,810,1391,1457,1697
383,70,82.69,0.3785451687023824,28,88.38235294117646,92.66666666666667,66.84848484848484,1547,1361,814,1392,1458,1697
384,61,82.81,0.3786752807631928,28,88.47058823529412,92.78787878787878,67.0,1549,1364,818,1393,1459,1698
385,58,82.93,0.37881225129627394,28,88.55882352941177,92.9090909090909,67.15151515151516,1551,1367,822,1394,1460,1699
386,56,83.04,0.37909441233140656,28,88.61764705882354,93.03030303030303,67.3030303030303,1553,1370,826,1395,1460,1700
387,49,83.14,0.3793601154678855,28,88.67647058823529,93.15151515151516,67.42424242424242,1555,1373,829,1396,1460,1701
388,50,83.25,0.37965285285285283,28,88.73529411764706,93.27272727272727,67.57575757575758,1557,1376,833,1397,1460,1702
389,59,83.37,0.3800011994722322,28,88.82352941176471,93.39393939393939,67.72727272727273,1560,1379,837,1398,1460,1703
390,60,83.48,0.3802803066602779,28,88.91176470588235,93.48484848484848,67.87878787878788,1563,1381,841,1399,1460,1704
391,52,83.59,0.38056585715994734,28,89.0,93.57575757575758,68.03030303030303,1566,1383,845,1400,1460,1705
392,53,83.7,0.38085782556750297,28,89.08823529411765,93.66666666666667,68.18181818181819,1569,1385,849,1401,1460,1706
393,54,83.81,0.38115141391242097,28,89.17647058823529,93.75757575757575,68.33333333333333,1572,1387,853,1402,1460,1707
394,55,83.92,0.3814466158245948,28,89.26470588235294,93.84848484848484,68.48484848484848,1575,1389,857,1403,1460,1708
395,65,84.03,0.3817410448649292,28,89.3529411764706,93.93939393939394,68.63636363636364,1578,1391,861,1404,1460,1709
396,66,84.14,0.3820347040646541,28,89.44117647058823,94.03030303030303,68.78787878787878,1581,1393,865,1405,1460,1710
397,67,84.25,0.3823323442136498,28,89.52941176470588,94.12121212121212,68.93939393939394,1584,1395,869,1406,1460,1711
398,71,84.36,0.3826339497392129,28,89.61764705882354,94.21212121212122,69.0909090909091,1587,1397,873,1407,1460,1712
399,67,84.49,0.3827376020830867,28,89.73529411764706,94.33333333333333,69.24242424242425,1591,1400,877,1408,1460,1713
400,69,84.62,0.3828740250531789,28,89.8529411764706,94.45454545454545,69.39393939393939,1595,1403,881,1409,1460,1714
401,68,84.75,0.3830194690265487,28,89.97058823529412,94.57575757575758,69.54545454545455,1599,1406,885,1410,1460,1715
402,72,84.89,0.3832076805277418,28,90.08823529411765,94.6969696969697,69.72727272727273,1603,1409,890,1411,1460,1716
403,73,85.03,0.3834046807009291,28,90.20588235294117,94.81818181818181,69.9090909090909,1607,1412,895,1412,1460,1717
404,65,85.17,0.3836080779617236,28,90.32352941176471,94.93939393939394,70.0909090909091,1611,1415,900,1413,1460,1718
405,54,85.31,0.38381784081584813,28,90.44117647058823,95.06060606060606,70.27272727272727,1615,1418,905,1414,1460,1719
406,67,85.45,0.38404095962551205,28,90.55882352941177,95.18181818181819,70.45454545454545,1619,1421,910,1415,1460,1720
407,70,85.57,0.38414046979081456,28,90.6470588235294,95.27272727272727,70.63636363636364,1622,1423,915,1416,1460,1721
408,64,85.69,0.38427471116816436,28,90.76470588235294,95.36363636363636,70.78787878787878,1626,1425,919,1417,1460,1722
409,68,85.83,0.38447279506000237,28,90.88235294117646,95.51515151515152,70.93939393939394,1630,1428,923,1418,1460,1724
410,61,85.96,0.3848115402512796,28,90.97058823529412,95.66666666666667,71.0909090909091,1633,1431,927,1419,1460,1726
411,63,86.09,0.38515390870019744,28,91.05882352941177,95.81818181818181,71.24242424242425,1636,1434,931,1420,1460,1728
412,63,86.21,0.385436724277926,28,91.1470588235294,95.96969696969697,71.36363636363636,1639,1437,934,1421,1460,1730
413,67,86.32,0.3853475440222428,28,91.23529411764706,96.0909090909091,71.48484848484848,1642,1439,937,1422,1460,1732
414,60,86.45,0.38539386928860614,28,91.3529411764706,96.24242424242425,71.60606060606061,1646,1442,940,1423,1460,1734
415,56,86.58,0.3854423654423655,28,91.47058823529412,96.39393939393939,71.72727272727273,1650,1445,943,1424,1460,1736
416,58,86.71,0.38549763579748586,28,91.58823529411765,96.54545454545455,71.84848484848484,1654,1448,946,1425,1460,1738
417,58,86.83,0.3856696994126454,28,91.6470588235294,96.6969696969697,72.0,1656,1450,950,1426,1460,1741
418,61,86.95,0.38565037377803335,28,91.73529411764706,96.81818181818181,72.15151515151516,1659,1451,954,1427,1460,1744
419,64,87.07,0.3856425864247157,28,91.82352941176471,96.93939393939394,72.3030303030303,1662,1452,958,1428,1460,1747
420,58,87.19,0.3856371143479757,28,91.91176470588235,97.06060606060606,72.45454545454545,1665,1453,962,1429,1460,1750
421,60,87.29,0.38571772253408176,28,91.97058823529412,97.18181818181819,72.57575757575758,1667,1454,965,1430,1460,1753
422,60,87.41,0.3858631735499371,28,92.02941176470588,97.3030303030303,72.75757575757575,1669,1455,970,1431,1460,1756
423,58,87.52,0.3860123400365631,28,92.08823529411765,97.39393939393939,72.93939393939394,1671,1456,975,1432,1460,1758
424,56,87.63,0.38617254364943515,28,92.1470588235294,97.48484848484848,73.12121212121212,1673,1457,980,1433,1460,1760
425,44,87.75,0.38620968660968663,28,92.23529411764706,97.57575757575758,73.3030303030303,1676,1458,985,1434,1460,1762
426,42,87.86,0.38639426360118373,28,92.29411764705883,97.66666666666667,73.48484848484848,1678,1459,990,1435,1460,1764
427,44,87.96,0.38659618008185537,28,92.3529411764706,97.75757575757575,73.63636363636364,1680,1460,994,1436,1460,1766
428,39,88.07,0.3868025434313614,28,92.41176470588235,97.84848484848484,73.81818181818181,1682,1461,999,1437,1460,1768
429,41,88.17,0.386951343994556,28,92.47058823529412,97.93939393939394,73.96969696969697,1684,1462,1003,1438,1460,1770
430,41,88.26,0.38711307500566505,28,92.52941176470588,98.03030303030303,74.0909090909091,1686,1463,1006,1439,1460,1772
431,45,88.34,0.38729001584786055,28,92.58823529411765,98.0909090909091,74.21212121212122,1688,1463,1009,1440,1460,1774
432,51,88.43,0.3873402691394323,28,92.67647058823529,98.15151515151516,74.33333333333333,1691,1463,1012,1441,1460,1776
433,47,88.53,0.3873997514966678,28,92.76470588235294,98.21212121212122,74.48484848484848,1694,1463,1016,1442,1460,1778
434,53,88.62,0.3874272173324306,28,92.8529411764706,98.24242424242425,74.63636363636364,1697,1463,1020,1443,1460,1779
435,52,88.72,0.38751352569882774,28,92.94117647058823,98.3030303030303,74.78787878787878,1700,1463,1024,1444,1460,1781
436,53,88.83,0.3875999099403355,28,93.02941176470588,98.39393939393939,74.93939393939394,1703,1464,1028,1445,1460,1783
437,48,88.94,0.38768832921070384,28,93.11764705882354,98.48484848484848,75.0909090909091,1706,1465,1032,1446,1460,1785
438,49,89.05,0.38778551375631665,28,93.20588235294117,98.57575757575758,75.24242424242425,1709,1466,1036,1447,1460,1787
439,44,89.16,0.3878936742934051,28,93.29411764705883,98.66666666666667,75.39393939393939,1712,1467,1040,1448,1460,1789
440,43,89.26,0.3881290611696169,28,93.3529411764706,98.75757575757575,75.54545454545455,1714,1468,1044,1449,1460,1791
441,39,89.36,0.3883661593554163,28,93.41176470588235,98.84848484848484,75.6969696969697,1716,1469,1048,1450,1460,1793
442,48,89.45,0.3886025712688653,28,93.47058823529412,98.93939393939394,75.81818181818181,1718,1470,1051,1451,1460,1795
443,43,89.53,0.3888450798614989,28,93.52941176470588,99.0,75.93939393939394,1720,1470,1054,1452,1460,1797
444,44,89.61,0.38890860395045196,28,93.61764705882354,99.03030303030303,76.06060606060606,1722,1470,1057,1453,1461,1798
445,36,89.69,0.3889787044263574,28,93.70588235294117,99.06060606060606,76.18181818181819,1724,1470,1060,1454,1462,1799
446,34,89.77,0.38905313579146705,28,93.79411764705883,99.0909090909091,76.3030303030303,1726,1470,1063,1455,1463,1800
447,38,89.85,0.38912743461324434,28,93.88235294117646,99.12121212121212,76.42424242424242,1728,1470,1066,1456,1464,1801
448,33,89.93,0.3892060491493384,28,93.97058823529412,99.15151515151516,76.54545454545455,1730,1470,1069,1457,1465,1802
449,31,90.01,0.3892845239417842,28,94.05882352941177,99.18181818181819,76.66666666666667,1732,1470,1072,1458,1466,1803
450,35,90.09,0.38936285936285936,28,94.1470588235294,99.21212121212122,76.78787878787878,1734,1470,1075,1459,1467,1804
451,27,90.17,0.3894432738161251,28,94.23529411764706,99.24242424242425,76.9090909090909,1736,1470,1078,1460,1468,1805
452,29,90.24,0.3894880319148936,28,94.32352941176471,99.27272727272727,77.0,1738,1470,1080,1461,1469,1806
453,25,90.31,0.3895327206289448,28,94.41176470588235,99.3030303030303,77.0909090909091,1740,1470,1082,1462,1470,1807
454,22,90.37,0.3895440964921988,28,94.47058823529412,99.33333333333333,77.18181818181819,1741,1470,1084,1463,1471,1808
455,21,90.44,0.3895908889871738,28,94.55882352941177,99.36363636363636,77.27272727272727,1743,1470,1086,1464,1472,1809
456,21,90.5,0.3896132596685083,28,94.6470588235294,99.39393939393939,77.33333333333333,1745,1470,1087,1465,1473,1810
457,23,90.57,0.38967538920172246,28,94.73529411764706,99.42424242424242,77.42424242424242,1747,1470,1089,1466,1474,1811
458,25,90.64,0.3897396293027361,28,94.82352941176471,99.45454545454545,77.51515151515152,1749,1470,1091,1467,1475,1812
459,28,90.7,0.38976846747519295,28,94.91176470588235,99.48484848484848,77.57575757575758,1751,1470,1092,1468,1476,1813
460,22,90.76,0.3898038783605112,28,95.0,99.51515151515152,77.63636363636364,1753,1470,1093,1469,1477,1814
461,16,90.82,0.38984364677383837,28,95.08823529411765,99.54545454545455,77.6969696969697,1755,1470,1094,1470,1478,1815
462,11,90.87,0.38984813469792007,28,95.17647058823529,99.57575757575758,77.72727272727273,1757,1470,1094,1471,1479,1816
463,11,90.93,0.3898790278236006,28,95.26470588235294,99.60606060606061,77.78787878787878,1759,1470,1095,1472,1480,1817
464,10,90.97,0.3898944707046279,28,95.32352941176471,99.60606060606061,77.84848484848484,1760,1470,1096,1473,1481,1817
465,10,91.0,0.3898285714285714,28,95.38235294117646,99.63636363636364,77.84848484848484,1761,1470,1096,1473,1482,1818
466,10,91.03,0.3897627155882676,28,95.44117647058823,99.66666666666667,77.84848484848484,1762,1470,1096,1473,1483,1819
467,6,91.07,0.38973646645437576,28,95.52941176470588,99.6969696969697,77.84848484848484,1764,1470,1096,1473,1484,1820
468,2,91.11,0.38971243551750634,28,95.61764705882354,99.72727272727273,77.84848484848484,1766,1470,1096,1473,1485,1821
469,0,91.13,0.38976297596839676,28,95.6470588235294,99.75757575757575,77.84848484848484,1767,1470,1096,1473,1485,1822
