,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
238,119,76.5,0.3920967320261438,28,84.79411764705883,78.0909090909091,66.36363636363636,1687,1237,857,1333,1196,1340
239,121,76.72,0.3926590198123045,28,85.08823529411765,78.24242424242425,66.57575757575758,1694,1242,862,1335,1199,1340
240,111,76.94,0.39336625942292697,28,85.38235294117646,78.39393939393939,66.78787878787878,1701,1247,867,1337,1202,1340
241,111,77.15,0.3940674011665587,28,85.67647058823529,78.54545454545455,66.96969696969697,1708,1252,871,1339,1205,1340
242,114,77.39,0.3947499676960847,28,85.97058823529412,78.72727272727273,67.21212121212122,1715,1257,876,1342,1208,1341
243,112,77.62,0.3954032465859314,28,86.26470588235294,78.9090909090909,67.42424242424242,1722,1262,880,1345,1211,1342
244,109,77.86,0.3961135371179039,28,86.55882352941177,79.0909090909091,67.66666666666667,1729,1267,885,1348,1214,1343
245,102,78.11,0.39680066572781975,28,86.8529411764706,79.3030303030303,67.9090909090909,1736,1272,890,1351,1217,1345
246,95,78.36,0.39750382848392035,28,87.1470588235294,79.51515151515152,68.15151515151516,1743,1277,895,1354,1220,1347
247,91,78.58,0.39817510817001783,28,87.41176470588235,79.72727272727273,68.33333333333333,1750,1282,898,1357,1222,1349
248,93,78.8,0.39891878172588835,28,87.67647058823529,79.9090909090909,68.54545454545455,1757,1287,902,1360,1224,1350
249,85,79.0,0.3996658227848101,28,87.94117647058823,80.06060606060606,68.72727272727273,1764,1291,906,1362,1226,1351
250,84,79.19,0.40043818663972724,28,88.20588235294117,80.21212121212122,68.87878787878788,1771,1295,909,1364,1228,1352
251,84,79.37,0.4011704674310193,28,88.47058823529412,80.36363636363636,69.0,1778,1299,911,1366,1230,1353
252,78,79.55,0.40190949088623507,28,88.73529411764706,80.51515151515152,69.12121212121212,1785,1303,913,1368,1232,1354
253,80,79.71,0.40258311378747963,28,88.97058823529412,80.66666666666667,69.21212121212122,1792,1307,914,1370,1233,1355
254,86,79.89,0.4033708849668294,28,89.20588235294117,80.81818181818181,69.36363636363636,1799,1311,917,1372,1234,1356
255,80,80.07,0.4041601099038341,28,89.44117647058823,80.96969696969697,69.51515151515152,1806,1315,920,1374,1235,1357
256,80,80.25,0.40495825545171343,28,89.67647058823529,81.12121212121212,69.66666666666667,1813,1319,923,1376,1236,1358
257,85,80.41,0.40565725656012935,28,89.91176470588235,81.27272727272727,69.75757575757575,1820,1323,924,1378,1237,1359
258,80,80.58,0.40641102010424424,28,90.1470588235294,81.42424242424242,69.87878787878788,1827,1327,926,1380,1238,1360
259,81,80.75,0.40716656346749225,28,90.38235294117646,81.57575757575758,70.0,1834,1331,928,1382,1239,1361
260,85,80.92,0.40791893227879383,28,90.61764705882354,81.72727272727273,70.12121212121212,1841,1335,930,1384,1240,1362
261,86,81.09,0.40865828092243184,28,90.8529411764706,81.87878787878788,70.24242424242425,1848,1339,932,1386,1241,1363
262,89,81.27,0.40945367294204504,28,91.08823529411765,82.03030303030303,70.39393939393939,1855,1343,935,1388,1242,1364
263,92,81.45,0.4102455494168201,28,91.32352941176471,82.18181818181819,70.54545454545455,1862,1347,938,1390,1243,1365
264,80,81.63,0.41103393360284207,28,91.55882352941177,82.33333333333333,70.6969696969697,1869,1351,941,1392,1244,1366
265,90,81.8,0.41177017114914427,28,91.79411764705883,82.48484848484848,70.81818181818181,1876,1355,943,1394,1245,1367
266,93,81.98,0.41240058550866066,28,92.02941176470588,82.63636363636364,70.96969696969697,1883,1359,945,1397,1246,1368
267,84,82.16,0.41304284323271667,28,92.26470588235294,82.78787878787878,71.12121212121212,1890,1363,947,1400,1247,1369
268,87,82.34,0.41368957979111004,28,92.5,82.93939393939394,71.27272727272727,1897,1367,949,1403,1248,1370
269,86,82.5,0.4144048484848485,28,92.73529411764706,83.0909090909091,71.36363636363636,1904,1371,951,1404,1249,1371
270,85,82.66,0.41511734817323975,28,92.97058823529412,83.24242424242425,71.45454545454545,1911,1375,953,1405,1250,1372
271,83,82.83,0.4157418809610045,28,93.20588235294117,83.39393939393939,71.57575757575758,1918,1379,955,1407,1251,1373
272,81,83.0,0.4163734939759036,28,93.44117647058823,83.54545454545455,71.6969696969697,1925,1383,957,1409,1252,1374
273,70,83.17,0.41701214380185164,28,93.67647058823529,83.6969696969697,71.81818181818181,1932,1387,959,1411,1253,1375
274,65,83.34,0.41765538756899445,28,93.91176470588235,83.84848484848484,71.93939393939394,1939,1391,961,1413,1254,1376
275,63,83.51,0.4182960124535984,28,94.1470588235294,84.0,72.06060606060606,1946,1395,963,1415,1255,1377
276,53,83.67,0.41882514640850965,28,94.3529411764706,84.18181818181819,72.15151515151516,1952,1399,964,1417,1256,1379
277,47,83.79,0.41936865974459964,28,94.52941176470588,84.3030303030303,72.21212121212122,1957,1402,965,1418,1257,1380
278,57,83.9,0.419911799761621,28,94.70588235294117,84.39393939393939,72.27272727272727,1962,1405,966,1419,1258,1380
279,54,84.02,0.420495120209474,28,94.88235294117646,84.48484848484848,72.36363636363636,1967,1408,968,1420,1259,1380
280,57,84.14,0.4210934157356786,28,95.08823529411765,84.57575757575758,72.42424242424242,1973,1411,969,1421,1260,1380
281,71,84.27,0.4217360863889878,28,95.29411764705883,84.6969696969697,72.48484848484848,1979,1415,970,1422,1261,1380
282,77,84.42,0.42234541577825163,28,95.5,84.81818181818181,72.60606060606061,1985,1419,973,1423,1262,1380
283,87,84.59,0.4229920794420144,28,95.76470588235294,84.93939393939394,72.72727272727273,1992,1423,976,1424,1264,1380
284,97,84.76,0.42364558754129306,28,96.02941176470588,85.06060606060606,72.84848484848484,1999,1427,979,1425,1266,1380
285,96,84.95,0.4242319011183049,28,96.32352941176471,85.21212121212122,72.96969696969697,2006,1431,982,1426,1269,1381
286,92,85.14,0.42482499412731967,28,96.61764705882354,85.36363636363636,73.0909090909091,2013,1435,985,1427,1272,1382
287,85,85.33,0.4254271651236376,28,96.91176470588235,85.51515151515152,73.21212121212122,2020,1439,988,1428,1275,1383
288,88,85.51,0.42601684013565666,28,97.17647058823529,85.66666666666667,73.33333333333333,2027,1443,991,1429,1277,1384
289,86,85.68,0.4265709617180205,28,97.44117647058823,85.81818181818181,73.42424242424242,2034,1447,993,1430,1279,1385
290,78,85.85,0.4271368666278393,28,97.70588235294117,85.96969696969697,73.51515151515152,2041,1451,995,1431,1281,1386
291,83,86.01,0.42765608650156955,28,97.94117647058823,86.12121212121212,73.60606060606061,2047,1455,997,1432,1283,1387
292,81,86.18,0.4282385704339754,28,98.20588235294117,86.27272727272727,73.6969696969697,2054,1459,999,1433,1285,1388
293,80,86.34,0.4287954598100533,28,98.44117647058823,86.42424242424242,73.78787878787878,2060,1463,1001,1434,1287,1389
294,91,86.5,0.4293526011560694,28,98.67647058823529,86.57575757575758,73.87878787878788,2066,1467,1003,1435,1289,1390
295,83,86.67,0.4299353871004961,28,98.94117647058823,86.6969696969697,74.0,2073,1470,1006,1436,1291,1391
296,92,86.85,0.43056188831318365,28,99.20588235294117,86.84848484848484,74.12121212121212,2080,1474,1009,1437,1293,1392
297,97,87.01,0.43116768187564647,28,99.44117647058823,86.96969696969697,74.24242424242425,2087,1477,1012,1438,1294,1393
298,96,87.17,0.431775840312034,28,99.67647058823529,87.0909090909091,74.36363636363636,2094,1480,1015,1439,1295,1394
299,101,87.33,0.4323840604603229,28,99.91176470588235,87.21212121212122,74.48484848484848,2101,1483,1018,1440,1296,1395
300,100,87.49,0.4329923419819408,28,100.1470588235294,87.33333333333333,74.60606060606061,2108,1486,1021,1441,1297,1396
301,90,87.65,0.4336006845407872,28,100.38235294117646,87.45454545454545,74.72727272727273,2115,1489,1024,1442,1298,1397
302,100,87.82,0.43424049191528125,28,100.6470588235294,87.57575757575758,74.84848484848484,2122,1492,1027,1443,1300,1398
303,93,87.98,0.434857922255058,28,100.88235294117646,87.6969696969697,74.96969696969697,2129,1495,1030,1444,1301,1399
304,81,88.13,0.4354578463633269,28,101.11764705882354,87.81818181818181,75.06060606060606,2136,1498,1033,1444,1302,1400
305,91,88.27,0.43605868358445676,28,101.3529411764706,87.9090909090909,75.15151515151516,2143,1501,1036,1444,1303,1400
306,102,88.43,0.43667646726224135,28,101.61764705882354,88.03030303030303,75.24242424242425,2150,1505,1039,1444,1305,1400
307,101,88.59,0.4372920194152839,28,101.88235294117646,88.15151515151516,75.33333333333333,2157,1509,1042,1444,1307,1400
308,103,88.75,0.4379076056338028,28,102.1470588235294,88.27272727272727,75.42424242424242,2164,1513,1045,1444,1309,1400
309,104,88.92,0.4385042735042735,28,102.44117647058823,88.39393939393939,75.51515151515152,2171,1517,1048,1444,1312,1400
310,104,89.1,0.4391245791245791,28,102.73529411764706,88.51515151515152,75.63636363636364,2178,1521,1051,1445,1315,1400
311,104,89.28,0.4397513440860215,28,103.02941176470588,88.63636363636364,75.75757575757575,2185,1525,1054,1446,1318,1400
312,104,89.46,0.44038452939861394,28,103.32352941176471,88.75757575757575,75.87878787878788,2192,1529,1057,1447,1321,1400
313,92,89.64,0.44101963409192324,28,103.61764705882354,88.87878787878788,76.0,2199,1533,1060,1448,1324,1400
314,104,89.82,0.4416521932754398,28,103.91176470588235,89.0,76.12121212121212,2206,1537,1063,1449,1327,1400
315,101,90.0,0.4422844444444444,28,104.20588235294117,89.12121212121212,76.24242424242425,2213,1541,1066,1450,1330,1400
316,104,90.18,0.44291638944333556,28,104.5,89.24242424242425,76.36363636363636,2220,1545,1069,1451,1333,1400
317,101,90.36,0.44355245683930944,28,104.79411764705883,89.39393939393939,76.45454545454545,2227,1549,1071,1452,1336,1401
318,100,90.55,0.4441844284925455,28,105.08823529411765,89.54545454545455,76.57575757575758,2234,1553,1074,1453,1339,1402
319,99,90.74,0.4448159576812872,28,105.38235294117646,89.6969696969697,76.6969696969697,2241,1557,1077,1454,1342,1403
320,96,90.92,0.44542894852617687,28,105.67647058823529,89.84848484848484,76.78787878787878,2248,1561,1080,1454,1345,1404
321,95,91.11,0.4460597080452201,28,105.97058823529412,90.0,76.9090909090909,2255,1565,1083,1455,1348,1405
322,92,91.29,0.44666995289736006,28,106.26470588235294,90.15151515151516,77.0,2262,1569,1086,1455,1351,1406
323,95,91.47,0.4472799825079261,28,106.55882352941177,90.3030303030303,77.0909090909091,2269,1573,1089,1455,1354,1407
324,108,91.64,0.4478873854212134,28,106.8529411764706,90.45454545454545,77.15151515151516,2276,1577,1091,1455,1357,1408
325,108,91.82,0.4484948812894794,28,107.1470588235294,90.60606060606061,77.24242424242425,2283,1581,1094,1455,1360,1409
326,98,92.01,0.44912183458319743,28,107.44117647058823,90.75757575757575,77.36363636363636,2290,1585,1097,1456,1363,1410
327,115,92.2,0.44975271149674617,28,107.73529411764706,90.9090909090909,77.48484848484848,2297,1589,1100,1457,1366,1411
328,99,92.39,0.4503809936140275,28,108.02941176470588,91.06060606060606,77.60606060606061,2304,1593,1103,1458,1369,1412
329,95,92.58,0.4510066969107799,28,108.32352941176471,91.21212121212122,77.72727272727273,2311,1597,1106,1459,1372,1413
330,110,92.76,0.45158689090125054,28,108.58823529411765,91.36363636363636,77.84848484848484,2317,1601,1109,1460,1375,1414
331,100,92.95,0.45221409359870895,28,108.88235294117646,91.51515151515152,77.96969696969697,2324,1605,1112,1461,1378,1415
332,96,93.14,0.4528430319948465,28,109.17647058823529,91.66666666666667,78.0909090909091,2331,1609,1115,1462,1381,1416
333,104,93.33,0.45346940962177223,28,109.47058823529412,91.81818181818181,78.21212121212122,2338,1613,1118,1463,1384,1417
334,98,93.51,0.45404876483798523,28,109.73529411764706,91.96969696969697,78.33333333333333,2344,1617,1121,1464,1387,1418
335,97,93.7,0.4546723585912487,28,110.02941176470588,92.12121212121212,78.45454545454545,2351,1621,1124,1465,1390,1419
336,102,93.89,0.4552955586324422,28,110.32352941176471,92.27272727272727,78.57575757575758,2358,1625,1127,1466,1393,1420
337,101,94.08,0.4559183673469388,28,110.61764705882354,92.42424242424242,78.6969696969697,2365,1629,1130,1467,1396,1421
338,100,94.27,0.45652169300944095,28,110.88235294117646,92.60606060606061,78.81818181818181,2371,1634,1133,1468,1399,1422
339,113,94.47,0.4571684132528845,28,111.17647058823529,92.78787878787878,78.93939393939394,2378,1639,1136,1469,1402,1423
340,108,94.67,0.4578145135734657,28,111.47058823529412,92.96969696969697,79.06060606060606,2385,1644,1139,1470,1405,1424
341,106,94.87,0.45845788974386004,28,111.76470588235294,93.15151515151516,79.18181818181819,2392,1649,1142,1471,1408,1425
342,111,95.06,0.4590532295392384,28,112.02941176470588,93.33333333333333,79.3030303030303,2398,1654,1145,1472,1411,1426
343,98,95.25,0.4596503937007874,28,112.29411764705883,93.51515151515152,79.42424242424242,2404,1659,1148,1473,1414,1427
344,99,95.45,0.46029439497118907,28,112.58823529411765,93.6969696969697,79.54545454545455,2411,1664,1151,1474,1417,1428
345,112,95.65,0.4609377940407737,28,112.88235294117646,93.87878787878788,79.66666666666667,2418,1669,1154,1475,1420,1429
346,101,95.85,0.4615805946791863,28,113.17647058823529,94.06060606060606,79.78787878787878,2425,1674,1157,1476,1423,1430
347,100,96.04,0.4621782590587255,28,113.44117647058823,94.24242424242425,79.9090909090909,2431,1679,1160,1477,1426,1431
348,116,96.24,0.46281587697423104,28,113.73529411764706,94.42424242424242,80.03030303030303,2438,1684,1163,1478,1429,1432
349,102,96.44,0.4634549979261717,28,114.02941176470588,94.60606060606061,80.15151515151516,2445,1689,1166,1479,1432,1433
350,106,96.64,0.46407905629139073,28,114.32352941176471,94.78787878787878,80.27272727272727,2452,1695,1169,1480,1435,1433
351,130,96.85,0.4645544656685596,28,114.58823529411765,95.03030303030303,80.39393939393939,2458,1701,1172,1481,1438,1435
352,124,97.09,0.46502729426305495,28,114.91176470588235,95.3030303030303,80.51515151515152,2465,1708,1175,1482,1442,1437
353,122,97.32,0.4656124126592684,28,115.23529411764706,95.54545454545455,80.63636363636364,2472,1715,1178,1483,1446,1438
354,134,97.56,0.466139811398114,28,115.55882352941177,95.78787878787878,80.78787878787878,2479,1722,1181,1485,1450,1439
355,135,97.79,0.46662951222006344,28,115.8529411764706,96.03030303030303,80.93939393939394,2485,1729,1184,1487,1454,1440
356,129,98.03,0.4671641334285423,28,116.17647058823529,96.27272727272727,81.0909090909091,2492,1736,1187,1489,1458,1441
357,146,98.28,0.46763939763939766,28,116.52941176470588,96.51515151515152,81.24242424242425,2499,1743,1190,1491,1463,1442
358,136,98.53,0.4681142799147468,28,116.88235294117646,96.75757575757575,81.39393939393939,2506,1750,1193,1493,1468,1443
359,123,98.78,0.4684146588378214,28,117.20588235294117,97.03030303030303,81.54545454545455,2512,1757,1196,1495,1473,1445
360,139,99.04,0.468766155088853,28,117.55882352941177,97.3030303030303,81.6969696969697,2519,1764,1199,1497,1478,1447
361,147,99.29,0.46912579313123176,28,117.91176470588235,97.54545454545455,81.84848484848484,2526,1770,1202,1499,1483,1449
362,140,99.54,0.4696302993771348,28,118.26470588235294,97.78787878787878,82.0,2533,1777,1205,1501,1488,1450
363,148,99.79,0.4700661388916725,28,118.58823529411765,98.06060606060606,82.15151515151516,2539,1784,1208,1503,1493,1452
364,149,100.05,0.4705457271364317,28,118.94117647058823,98.33333333333333,82.3030303030303,2546,1791,1211,1505,1498,1454
365,147,100.31,0.4710288106868707,28,119.29411764705883,98.60606060606061,82.45454545454545,2553,1798,1214,1507,1503,1456
366,152,100.59,0.4714057063326374,28,119.67647058823529,98.87878787878788,82.63636363636364,2560,1805,1217,1510,1509,1458
367,143,100.86,0.47174895895300417,28,120.02941176470588,99.15151515151516,82.81818181818181,2566,1812,1220,1513,1515,1460
368,130,101.14,0.4721435633774966,28,120.41176470588235,99.42424242424242,83.0,2573,1819,1223,1516,1521,1462
369,138,101.42,0.47253993295208047,28,120.79411764705883,99.6969696969697,83.18181818181819,2580,1826,1226,1519,1527,1464
370,137,101.7,0.47293411996066864,28,121.17647058823529,99.96969696969697,83.36363636363636,2587,1833,1229,1522,1533,1466
371,131,101.97,0.4733029322349711,28,121.52941176470588,100.24242424242425,83.54545454545455,2593,1840,1232,1525,1539,1468
372,131,102.24,0.47358176838810645,28,121.88235294117646,100.51515151515152,83.72727272727273,2599,1847,1235,1528,1545,1470
373,131,102.51,0.47403277729002047,28,122.26470588235294,100.78787878787878,83.87878787878788,2606,1854,1238,1530,1551,1472
374,129,102.77,0.47450909798579355,28,122.6470588235294,101.06060606060606,84.0,2613,1861,1241,1531,1557,1474
375,139,103.03,0.47491313209744734,28,123.02941176470588,101.33333333333333,84.12121212121212,2620,1867,1244,1532,1563,1477
376,126,103.28,0.4752885360185903,28,123.38235294117646,101.60606060606061,84.24242424242425,2626,1873,1247,1533,1569,1480
377,108,103.55,0.47574987928536944,28,123.76470588235294,101.9090909090909,84.36363636363636,2633,1880,1250,1534,1575,1483
378,124,103.81,0.47613621038435605,28,124.1470588235294,102.21212121212122,84.45454545454545,2640,1887,1253,1534,1581,1486
379,111,104.06,0.47648472035364214,28,124.5,102.48484848484848,84.57575757575758,2646,1893,1256,1535,1587,1489
380,99,104.3,0.4768072866730585,28,124.82352941176471,102.75757575757575,84.6969696969697,2651,1899,1259,1536,1593,1492
381,119,104.55,0.47716594930655193,28,125.17647058823529,103.03030303030303,84.81818181818181,2657,1905,1262,1537,1599,1495
382,109,104.8,0.4775286259541985,28,125.5,103.33333333333333,84.93939393939394,2662,1912,1265,1538,1605,1498
383,99,105.05,0.4778971918134222,28,125.82352941176471,103.63636363636364,85.06060606060606,2667,1919,1268,1539,1611,1501
384,111,105.32,0.4781219141663502,28,126.1470588235294,103.96969696969697,85.21212121212122,2672,1926,1271,1541,1617,1505
385,99,105.56,0.47844638120500194,28,126.44117647058823,104.27272727272727,85.33333333333333,2677,1932,1274,1542,1622,1509
386,92,105.78,0.4787067498581963,28,126.73529411764706,104.54545454545455,85.42424242424242,2682,1937,1276,1543,1627,1513
387,106,106.0,0.4790150943396226,28,127.02941176470588,104.78787878787878,85.54545454545455,2687,1942,1279,1544,1632,1516
388,95,106.23,0.47936270356773036,28,127.32352941176471,105.06060606060606,85.66666666666667,2692,1948,1282,1545,1637,1519
389,78,106.46,0.4797182040202893,28,127.61764705882354,105.33333333333333,85.78787878787878,2697,1954,1285,1546,1642,1522
390,83,106.68,0.47995875515560554,28,127.88235294117646,105.60606060606061,85.9090909090909,2701,1960,1288,1547,1647,1525
391,78,106.85,0.48021057557323354,28,128.08823529411765,105.84848484848484,85.96969696969697,2704,1965,1290,1547,1651,1528
392,66,107.03,0.48045501261328605,28,128.2941176470588,106.12121212121212,86.03030303030303,2707,1970,1292,1547,1655,1532
393,64,107.2,0.48068470149253734,28,128.47058823529412,106.39393939393939,86.0909090909091,2710,1975,1294,1547,1658,1536
394,62,107.37,0.48092111390518766,28,128.64705882352942,106.66666666666667,86.15151515151516,2713,1980,1296,1547,1661,1540
395,56,107.52,0.4811439732142857,28,128.8235294117647,106.9090909090909,86.18181818181819,2716,1985,1297,1547,1664,1543
396,60,107.69,0.4813139567276442,28,129.0,107.18181818181819,86.24242424242425,2719,1990,1299,1547,1667,1547
397,53,107.82,0.4815173437210165,28,129.11764705882354,107.39393939393939,86.3030303030303,2722,1995,1301,1547,1668,1549
398,49,107.95,0.4817424733672997,28,129.26470588235293,107.57575757575758,86.36363636363636,2726,1999,1303,1547,1669,1551
399,51,108.08,0.48200777202072537,28,129.41176470588235,107.75757575757575,86.42424242424242,2730,2004,1305,1547,1670,1552
400,50,108.21,0.4823001571019314,28,129.58823529411765,107.93939393939394,86.45454545454545,2735,2009,1306,1547,1671,1553
401,43,108.34,0.48261768506553443,28,129.76470588235293,108.12121212121212,86.48484848484848,2740,2014,1307,1547,1672,1554
402,48,108.47,0.48292523278325805,28,129.94117647058823,108.33333333333333,86.48484848484848,2745,2019,1307,1547,1673,1556
403,53,108.6,0.48324125230202575,28,130.11764705882354,108.51515151515152,86.51515151515152,2750,2023,1308,1547,1674,1558
404,56,108.72,0.48337748344370857,28,130.23529411764707,108.72727272727273,86.54545454545455,2753,2028,1309,1547,1675,1560
405,60,108.86,0.4835366525812971,28,130.38235294117646,108.93939393939394,86.60606060606061,2756,2033,1311,1547,1677,1562
406,68,108.99,0.4836691439581613,28,130.52941176470588,109.15151515151516,86.63636363636364,2759,2038,1312,1547,1679,1564
407,63,109.13,0.4839466691102355,28,130.7058823529412,109.36363636363636,86.66666666666667,2763,2042,1313,1547,1681,1567
408,69,109.28,0.48425878477306,28,130.91176470588235,109.57575757575758,86.6969696969697,2768,2046,1314,1547,1683,1570
409,68,109.44,0.48459612573099414,28,131.11764705882354,109.78787878787878,86.75757575757575,2773,2050,1316,1547,1685,1573
410,67,109.57,0.48480149676006207,28,131.23529411764707,110.0,86.81818181818181,2775,2054,1318,1547,1687,1576
411,60,109.7,0.48501185050136736,28,131.35294117647058,110.21212121212122,86.87878787878788,2777,2058,1320,1547,1689,1579
412,59,109.83,0.4852526632067741,28,131.5,110.39393939393939,86.93939393939394,2780,2062,1322,1547,1691,1581
413,58,109.96,0.4854947253546744,28,131.64705882352942,110.57575757575758,87.0,2783,2066,1324,1547,1693,1583
414,54,110.06,0.4856169362166092,28,131.73529411764707,110.72727272727273,87.06060606060606,2784,2069,1326,1547,1695,1585
415,57,110.15,0.48573309123921926,28,131.7941176470588,110.87878787878788,87.12121212121212,2785,2072,1328,1547,1696,1587
416,64,110.26,0.48587339016869213,28,131.85294117647058,111.0909090909091,87.18181818181819,2786,2076,1330,1547,1697,1590
417,57,110.39,0.4860702962224839,28,131.97058823529412,111.3030303030303,87.24242424242425,2788,2080,1332,1547,1699,1593
418,51,110.51,0.486306216631979,28,132.08823529411765,111.48484848484848,87.3030303030303,2790,2084,1334,1547,1701,1595
419,49,110.62,0.48649972880130177,28,132.1764705882353,111.66666666666667,87.36363636363636,2791,2088,1336,1547,1703,1597
420,49,110.71,0.4866615481889622,28,132.26470588235293,111.78787878787878,87.42424242424242,2792,2091,1338,1547,1705,1598
421,52,110.8,0.48682671480144407,28,132.35294117647058,111.9090909090909,87.48484848484848,2793,2094,1340,1547,1707,1599
422,57,110.9,0.48698106402164115,28,132.44117647058823,112.06060606060606,87.54545454545455,2794,2097,1342,1547,1709,1601
423,57,110.99,0.4871240652311019,28,132.5,112.21212121212122,87.60606060606061,2795,2100,1344,1547,1710,1603
424,54,111.08,0.4872704357220022,28,132.55882352941177,112.36363636363636,87.66666666666667,2796,2103,1346,1547,1711,1605
425,59,111.18,0.4873574383881993,28,132.61764705882354,112.54545454545455,87.72727272727273,2797,2106,1348,1547,1712,1608
426,61,111.28,0.48744967649173254,28,132.6764705882353,112.72727272727273,87.78787878787878,2798,2109,1350,1547,1713,1611
427,56,111.39,0.4874665589370679,28,132.73529411764707,112.9090909090909,87.87878787878788,2799,2112,1352,1548,1714,1614
428,60,111.5,0.4874887892376682,28,132.7941176470588,113.0909090909091,87.96969696969697,2800,2115,1354,1549,1715,1617
429,64,111.61,0.4875217274437775,28,132.85294117647058,113.27272727272727,88.06060606060606,2801,2118,1356,1550,1716,1620
430,59,111.72,0.4875581811672037,28,132.91176470588235,113.45454545454545,88.15151515151516,2802,2121,1358,1551,1717,1623
431,57,111.83,0.4875999284628454,28,132.97058823529412,113.63636363636364,88.24242424242425,2803,2124,1360,1552,1718,1626
432,52,111.94,0.4876487403966411,28,133.02941176470588,113.81818181818181,88.33333333333333,2804,2127,1362,1553,1719,1629
433,45,112.04,0.4876633345233845,28,133.05882352941177,114.0,88.42424242424242,2804,2130,1364,1554,1720,1632
434,38,112.14,0.48768325307651156,28,133.08823529411765,114.18181818181819,88.51515151515152,2804,2133,1366,1555,1721,1635
435,33,112.25,0.48774432071269486,28,133.14705882352942,114.36363636363636,88.60606060606061,2805,2136,1368,1556,1722,1638
436,25,112.36,0.48780882876468495,28,133.2058823529412,114.54545454545455,88.6969696969697,2806,2139,1370,1557,1723,1641
437,21,112.46,0.4878819135692691,28,133.23529411764707,114.72727272727273,88.78787878787878,2807,2142,1372,1558,1723,1644
438,18,112.55,0.4879227010217681,28,133.23529411764707,114.9090909090909,88.87878787878788,2807,2145,1374,1559,1723,1647
439,21,112.61,0.4879255838735459,28,133.23529411764707,115.0,88.96969696969697,2807,2146,1376,1560,1723,1649
440,20,112.68,0.4879304224352148,28,133.26470588235293,115.0909090909091,89.06060606060606,2807,2147,1378,1561,1724,1651
441,17,112.74,0.48797587369168,28,133.2941176470588,115.15151515151516,89.15151515151516,2807,2148,1380,1562,1725,1652
442,17,112.8,0.4880124113475177,28,133.3235294117647,115.24242424242425,89.21212121212122,2807,2150,1381,1563,1726,1653
443,16,112.87,0.48793567821387435,28,133.35294117647058,115.33333333333333,89.3030303030303,2807,2152,1382,1565,1727,1654
444,13,112.93,0.4878145754006907,28,133.38235294117646,115.39393939393939,89.39393939393939,2807,2153,1383,1567,1728,1655
445,19,112.99,0.48778033454287995,28,133.41176470588235,115.48484848484848,89.45454545454545,2807,2155,1384,1568,1729,1656
446,19,113.05,0.4877478991596639,28,133.44117647058823,115.57575757575758,89.51515151515152,2807,2157,1385,1569,1730,1657
447,19,113.11,0.4877172663778622,28,133.47058823529412,115.66666666666667,89.57575757575758,2807,2159,1386,1570,1731,1658
448,22,113.17,0.48770433860563756,28,133.5,115.78787878787878,89.60606060606061,2807,2162,1386,1571,1732,1659
449,17,113.22,0.4876912206323971,28,133.5,115.9090909090909,89.63636363636364,2807,2165,1386,1572,1732,1660
450,12,113.27,0.4876798799329037,28,133.5,116.03030303030303,89.66666666666667,2807,2168,1386,1573,1732,1661
451,11,113.31,0.48762598181978645,28,133.5,116.12121212121212,89.6969696969697,2807,2170,1386,1574,1732,1662
452,12,113.36,0.48761467889908255,28,133.5,116.24242424242425,89.72727272727273,2807,2173,1386,1575,1732,1663
453,15,113.42,0.48764591782754363,28,133.52941176470588,116.36363636363636,89.75757575757575,2808,2176,1386,1576,1732,1664
454,12,113.48,0.4876559746210786,28,133.58823529411765,116.45454545454545,89.78787878787878,2810,2178,1386,1577,1732,1665
455,10,113.53,0.4876675768519334,28,133.64705882352942,116.51515151515152,89.81818181818181,2812,2180,1386,1578,1732,1665
456,8,113.58,0.4876791688677584,28,133.7058823529412,116.57575757575758,89.84848484848484,2814,2182,1386,1579,1732,1665
457,7,113.62,0.48764830135539516,28,133.76470588235293,116.60606060606061,89.87878787878788,2816,2183,1386,1580,1732,1665
458,6,113.66,0.48761745556924163,28,133.8235294117647,116.63636363636364,89.9090909090909,2818,2184,1386,1581,1732,1665
459,6,113.69,0.48769548772979154,28,133.88235294117646,116.66666666666667,89.9090909090909,2820,2185,1386,1581,1732,1665
460,6,113.72,0.48777347871966237,28,133.94117647058823,116.6969696969697,89.9090909090909,2822,2186,1386,1581,1732,1665
461,6,113.75,0.4878514285714286,28,134.0,116.72727272727273,89.9090909090909,2824,2187,1386,1581,1732,1665
462,6,113.78,0.4879293373176305,28,134.05882352941177,116.75757575757575,89.9090909090909,2826,2188,1386,1581,1732,1665
463,6,113.81,0.48800720499077405,28,134.11764705882354,116.78787878787878,89.9090909090909,2828,2189,1386,1581,1732,1665
464,6,113.84,0.48808503162333094,28,134.1764705882353,116.81818181818181,89.9090909090909,2830,2190,1386,1581,1732,1665
465,6,113.87,0.48816457363660315,28,134.23529411764707,116.84848484848484,89.9090909090909,2832,2191,1386,1581,1732,1665
466,6,113.9,0.48824407374890255,28,134.2941176470588,116.87878787878788,89.9090909090909,2834,2192,1386,1581,1732,1665
