,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
80,167,49.2,0.2630447154471544,28,47.411764705882355,48.24242424242424,52.0,509,463,484,1232,1103,1129
81,157,49.36,0.264501620745543,28,47.529411764705884,48.45454545454545,52.15151515151515,511,467,484,1237,1105,1132
82,145,49.51,0.26604120379721263,28,47.6764705882353,48.63636363636363,52.27272727272727,513,471,484,1241,1108,1134
83,146,49.62,0.2672873841193068,28,47.76470588235294,48.81818181818182,52.333333333333336,515,475,484,1243,1109,1136
84,141,49.76,0.26870578778135057,28,47.88235294117647,49.03030303030303,52.42424242424242,516,479,484,1246,1112,1139
85,129,49.91,0.269967942296133,28,48.0,49.21212121212121,52.57575757575758,518,483,485,1250,1114,1141
86,126,50.06,0.2713783459848182,28,48.11764705882353,49.39393939393939,52.72727272727273,520,487,486,1254,1116,1143
87,121,50.17,0.272328084512657,28,48.205882352941174,49.54545454545455,52.81818181818182,522,491,486,1257,1117,1144
88,118,50.26,0.2734142459212097,28,48.26470588235294,49.696969696969695,52.878787878787875,523,495,486,1259,1118,1145
89,119,50.37,0.27469326980345443,28,48.35294117647059,49.84848484848485,52.96969696969697,525,499,486,1262,1119,1146
