,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
237,69,82.16,0.3774732229795521,28,80.58823529411765,81.63636363636364,84.3030303030303,1226,1222,1406,1376,1514,1472
238,89,82.32,0.3783381924198251,28,80.73529411764706,81.75757575757575,84.51515151515152,1229,1225,1412,1377,1516,1473
239,76,82.48,0.37919980601357905,28,80.88235294117646,81.87878787878788,84.72727272727273,1232,1228,1418,1378,1518,1474
240,72,82.64,0.38005808325266216,28,81.02941176470588,82.0,84.93939393939394,1235,1231,1424,1379,1520,1475
241,86,82.8,0.3809178743961353,28,81.17647058823529,82.12121212121212,85.15151515151516,1238,1234,1430,1380,1522,1476
242,77,82.95,0.38173719107896326,28,81.32352941176471,82.24242424242425,85.33333333333333,1241,1237,1435,1381,1524,1477
243,68,83.1,0.38255354993983154,28,81.47058823529412,82.36363636363636,85.51515151515152,1244,1240,1440,1382,1526,1478
244,80,83.25,0.3833693693693694,28,81.61764705882354,82.48484848484848,85.6969696969697,1247,1243,1445,1383,1528,1479
245,74,83.4,0.38418225419664265,28,81.76470588235294,82.60606060606061,85.87878787878788,1250,1246,1450,1384,1530,1480
246,65,83.55,0.3849946140035907,28,81.91176470588235,82.72727272727273,86.06060606060606,1253,1249,1455,1385,1532,1481
247,65,83.7,0.3858064516129032,28,82.05882352941177,82.84848484848484,86.24242424242425,1256,1252,1460,1386,1534,1482
248,72,83.84,0.3865839694656488,28,82.20588235294117,82.93939393939394,86.42424242424242,1259,1255,1465,1387,1536,1482
249,64,83.98,0.3873588949749941,28,82.3529411764706,83.03030303030303,86.60606060606061,1262,1258,1470,1388,1538,1482
250,69,84.11,0.38806443942456303,28,82.5,83.12121212121212,86.75757575757575,1265,1261,1474,1389,1540,1482
251,71,84.24,0.38877255460588794,28,82.6470588235294,83.21212121212122,86.9090909090909,1268,1264,1478,1390,1542,1482
252,70,84.37,0.3894784876140808,28,82.79411764705883,83.3030303030303,87.06060606060606,1271,1267,1482,1391,1544,1482
253,73,84.52,0.39027922385234265,28,82.94117647058823,83.42424242424242,87.24242424242425,1274,1270,1487,1392,1546,1483
254,76,84.67,0.39107712294791547,28,83.08823529411765,83.54545454545455,87.42424242424242,1277,1273,1492,1393,1548,1484
255,73,84.82,0.39187219995284134,28,83.23529411764706,83.66666666666667,87.60606060606061,1280,1276,1497,1394,1550,1485
256,77,84.96,0.39263418079096046,28,83.38235294117646,83.75757575757575,87.78787878787878,1283,1279,1502,1395,1552,1485
257,81,85.1,0.3933960047003525,28,83.52941176470588,83.84848484848484,87.96969696969697,1286,1282,1507,1396,1554,1485
258,79,85.24,0.3941553261379634,28,83.67647058823529,83.93939393939394,88.15151515151516,1289,1285,1512,1397,1556,1485
259,86,85.38,0.3949121574139143,28,83.82352941176471,84.03030303030303,88.33333333333333,1292,1288,1517,1398,1558,1485
260,81,85.52,0.3956688493919551,28,83.97058823529412,84.12121212121212,88.51515151515152,1295,1291,1522,1399,1560,1485
261,84,85.67,0.39635228201237305,28,84.11764705882354,84.21212121212122,88.72727272727273,1298,1294,1527,1401,1562,1485
262,86,85.83,0.3970721193056041,28,84.26470588235294,84.3030303030303,88.96969696969697,1301,1297,1533,1403,1564,1485
263,77,85.98,0.39776924866247965,28,84.41176470588235,84.39393939393939,89.18181818181819,1304,1300,1538,1405,1566,1485
264,88,86.14,0.3985001160900859,28,84.55882352941177,84.48484848484848,89.42424242424242,1307,1303,1544,1407,1568,1485
265,93,86.3,0.3992329084588644,28,84.70588235294117,84.57575757575758,89.66666666666667,1310,1306,1550,1409,1570,1485
266,86,86.46,0.39996992829053896,28,84.8529411764706,84.66666666666667,89.9090909090909,1313,1309,1556,1411,1572,1485
267,85,86.62,0.40071346109443545,28,85.0,84.75757575757575,90.15151515151516,1316,1312,1562,1413,1574,1485
268,101,86.79,0.40148749855974186,28,85.1470588235294,84.87878787878788,90.39393939393939,1319,1315,1568,1415,1576,1486
269,90,86.96,0.4022608095676173,28,85.29411764705883,85.0,90.63636363636364,1322,1318,1574,1417,1578,1487
270,82,87.13,0.403037989211523,28,85.44117647058823,85.12121212121212,90.87878787878788,1325,1321,1580,1419,1580,1488
271,89,87.3,0.4038144329896907,28,85.58823529411765,85.24242424242425,91.12121212121212,1328,1324,1586,1421,1582,1489
272,85,87.46,0.4045597987651498,28,85.73529411764706,85.33333333333333,91.36363636363636,1331,1327,1592,1423,1584,1489
273,83,87.63,0.40533264863631174,28,85.88235294117646,85.45454545454545,91.60606060606061,1334,1330,1598,1425,1586,1490
274,84,87.8,0.4061047835990888,28,86.02941176470588,85.57575757575758,91.84848484848484,1337,1333,1604,1427,1588,1491
275,97,87.97,0.40687620779811295,28,86.17647058823529,85.6969696969697,92.0909090909091,1340,1336,1610,1429,1590,1492
276,83,88.14,0.40764692534604036,28,86.32352941176471,85.81818181818181,92.33333333333333,1343,1339,1616,1431,1592,1493
277,81,88.31,0.4084146755746801,28,86.47058823529412,85.93939393939394,92.57575757575758,1346,1342,1622,1433,1594,1494
278,85,88.48,0.40917947558770346,28,86.61764705882354,86.06060606060606,92.81818181818181,1349,1345,1628,1435,1596,1495
279,78,88.64,0.4099503610108303,28,86.76470588235294,86.18181818181819,93.03030303030303,1352,1348,1634,1436,1598,1496
280,76,88.81,0.41071163157302104,28,86.91176470588235,86.3030303030303,93.27272727272727,1355,1351,1640,1438,1600,1497
281,86,88.98,0.4114699932569117,28,87.05882352941177,86.42424242424242,93.51515151515152,1358,1354,1646,1440,1602,1498
282,76,89.14,0.4121830827911151,28,87.17647058823529,86.54545454545455,93.75757575757575,1360,1357,1652,1442,1604,1499
283,74,89.31,0.41293808084201095,28,87.32352941176471,86.66666666666667,94.0,1363,1360,1658,1444,1606,1500
284,78,89.48,0.41369021010281626,28,87.47058823529412,86.78787878787878,94.24242424242425,1366,1363,1664,1446,1608,1501
285,68,89.64,0.4143842034805891,28,87.61764705882354,86.9090909090909,94.45454545454545,1369,1366,1670,1447,1610,1502
286,64,89.8,0.41507572383073493,28,87.76470588235294,87.03030303030303,94.66666666666667,1372,1369,1676,1448,1612,1503
287,66,89.96,0.41576478434859937,28,87.91176470588235,87.15151515151516,94.87878787878788,1375,1372,1682,1449,1614,1504
288,65,90.09,0.4163247863247863,28,88.0,87.27272727272727,95.06060606060606,1376,1375,1687,1450,1616,1505
289,64,90.25,0.4168365650969529,28,88.17647058823529,87.39393939393939,95.24242424242425,1379,1378,1692,1451,1619,1506
290,75,90.41,0.41729122884636655,28,88.3529411764706,87.51515151515152,95.42424242424242,1381,1381,1697,1452,1623,1507
291,70,90.58,0.41779642305144626,28,88.55882352941177,87.63636363636364,95.60606060606061,1384,1384,1702,1453,1627,1508
292,64,90.73,0.41820456298908854,28,88.73529411764706,87.75757575757575,95.75757575757575,1386,1387,1706,1454,1631,1509
293,74,90.9,0.4187172717271727,28,88.94117647058823,87.87878787878788,95.93939393939394,1389,1390,1711,1455,1635,1510
294,62,91.05,0.4191422295442065,28,89.08823529411765,88.0,96.12121212121212,1391,1393,1716,1456,1638,1511
295,64,91.21,0.4196261374849249,28,89.26470588235294,88.12121212121212,96.3030303030303,1393,1396,1721,1457,1642,1512
296,68,91.35,0.42007553366174055,28,89.38235294117646,88.24242424242425,96.48484848484848,1394,1399,1726,1458,1645,1513
297,69,91.49,0.42052355448682915,28,89.5,88.36363636363636,96.66666666666667,1395,1402,1731,1459,1648,1514
298,60,91.64,0.42083587952859014,28,89.6470588235294,88.51515151515152,96.81818181818181,1397,1405,1735,1460,1651,1516
299,74,91.8,0.4211960784313725,28,89.79411764705883,88.66666666666667,97.0,1399,1408,1739,1462,1654,1518
300,74,91.98,0.4215829528158295,28,89.97058823529412,88.81818181818181,97.21212121212122,1401,1411,1744,1464,1658,1520
301,68,92.16,0.42197265625,28,90.1470588235294,88.96969696969697,97.42424242424242,1403,1414,1749,1466,1662,1522
302,75,92.33,0.4223686775695874,28,90.32352941176471,89.12121212121212,97.60606060606061,1405,1417,1754,1467,1666,1524
303,84,92.48,0.42266003460207613,28,90.47058823529412,89.24242424242425,97.78787878787878,1407,1419,1759,1468,1669,1526
304,73,92.65,0.42302104695089043,28,90.6470588235294,89.36363636363636,98.0,1409,1421,1764,1470,1673,1528
305,68,92.82,0.4234152122387417,28,90.82352941176471,89.51515151515152,98.18181818181819,1411,1424,1768,1472,1677,1530
306,71,93.0,0.4238494623655914,28,91.0,89.66666666666667,98.39393939393939,1413,1427,1773,1474,1681,1532
307,62,93.18,0.4242734492380339,28,91.1470588235294,89.84848484848484,98.60606060606061,1415,1430,1778,1476,1684,1535
308,58,93.34,0.4245982429826441,28,91.26470588235294,90.03030303030303,98.78787878787878,1417,1433,1782,1478,1686,1538
309,65,93.45,0.4247501337613697,28,91.38235294117646,90.12121212121212,98.9090909090909,1419,1434,1785,1479,1688,1540
310,66,93.59,0.42505502724650074,28,91.5,90.24242424242425,99.0909090909091,1421,1436,1790,1480,1690,1542
311,62,93.75,0.42533013333333336,28,91.6470588235294,90.36363636363636,99.3030303030303,1424,1438,1795,1482,1692,1544
312,67,93.91,0.42574273240336497,28,91.79411764705883,90.51515151515152,99.48484848484848,1427,1441,1800,1483,1694,1546
313,69,94.07,0.426160306154991,28,91.94117647058823,90.66666666666667,99.66666666666667,1430,1444,1805,1484,1696,1548
314,74,94.23,0.42658495171389155,28,92.08823529411765,90.81818181818181,99.84848484848484,1433,1447,1810,1485,1698,1550
315,74,94.38,0.42698029243483787,28,92.23529411764706,90.96969696969697,100.0,1436,1450,1814,1486,1700,1552
316,71,94.56,0.427345600676819,28,92.38235294117646,91.12121212121212,100.24242424242425,1439,1453,1819,1489,1702,1554
317,77,94.74,0.4277242980789529,28,92.52941176470588,91.27272727272727,100.48484848484848,1442,1456,1824,1492,1704,1556
318,79,94.9,0.42815173867228656,28,92.67647058823529,91.42424242424242,100.66666666666667,1445,1459,1829,1493,1706,1558
319,81,95.06,0.4285798443088576,28,92.82352941176471,91.57575757575758,100.84848484848484,1448,1462,1834,1494,1708,1560
320,88,95.23,0.4290171164548987,28,92.97058823529412,91.72727272727273,101.06060606060606,1451,1465,1839,1496,1710,1562
321,80,95.4,0.42945492662473794,28,93.11764705882354,91.87878787878788,101.27272727272727,1454,1468,1844,1498,1712,1564
322,75,95.57,0.4298932719472638,28,93.26470588235294,92.03030303030303,101.48484848484848,1457,1471,1849,1500,1714,1566
323,81,95.72,0.43033848725449225,28,93.38235294117646,92.18181818181819,101.66666666666667,1460,1474,1854,1501,1715,1568
324,74,95.88,0.43079265748852735,28,93.5,92.33333333333333,101.87878787878788,1463,1477,1859,1503,1716,1570
325,75,96.02,0.43118933555509265,28,93.58823529411765,92.48484848484848,102.06060606060606,1466,1480,1864,1504,1716,1572
326,79,96.16,0.4315869384359401,28,93.67647058823529,92.63636363636364,102.24242424242425,1469,1483,1869,1505,1716,1574
327,73,96.31,0.43197279617900525,28,93.79411764705883,92.78787878787878,102.42424242424242,1472,1486,1874,1506,1717,1576
328,73,96.46,0.4323595272651876,28,93.91176470588235,92.93939393939394,102.60606060606061,1475,1489,1879,1507,1718,1578
329,76,96.61,0.4327471276265397,28,94.02941176470588,93.0909090909091,102.78787878787878,1478,1492,1884,1508,1719,1580
330,64,96.76,0.43313559322033895,28,94.1470588235294,93.24242424242425,102.96969696969697,1481,1495,1889,1509,1720,1582
331,72,96.92,0.43347090383821707,28,94.26470588235294,93.39393939393939,103.18181818181819,1484,1498,1894,1511,1721,1584
332,69,97.07,0.43381374265993616,28,94.38235294117646,93.51515151515152,103.39393939393939,1487,1501,1899,1513,1722,1585
333,55,97.21,0.43412920481431955,28,94.5,93.63636363636364,103.57575757575758,1490,1504,1903,1515,1723,1586
334,62,97.35,0.4344540318438624,28,94.61764705882354,93.75757575757575,103.75757575757575,1493,1507,1907,1517,1724,1587
335,60,97.49,0.43483536773002357,28,94.73529411764706,93.9090909090909,103.9090909090909,1496,1511,1911,1518,1725,1588
336,53,97.62,0.4351690227412416,28,94.8529411764706,94.06060606060606,104.03030303030303,1499,1515,1914,1519,1726,1589
337,60,97.76,0.43554828150572833,28,94.97058823529412,94.21212121212122,104.18181818181819,1502,1519,1918,1520,1727,1590
338,63,97.88,0.4358684102983245,28,95.08823529411765,94.3030303030303,104.33333333333333,1505,1521,1922,1521,1728,1591
339,59,98.01,0.4361605958575655,28,95.20588235294117,94.39393939393939,104.51515151515152,1508,1523,1926,1523,1729,1592
340,69,98.15,0.4364900662251656,28,95.32352941176471,94.51515151515152,104.6969696969697,1511,1526,1930,1525,1730,1593
341,81,98.3,0.4368463886063072,28,95.44117647058823,94.66666666666667,104.87878787878788,1514,1530,1934,1527,1731,1594
342,71,98.46,0.4372496445256957,28,95.55882352941177,94.81818181818181,105.0909090909091,1517,1534,1939,1529,1732,1595
343,79,98.62,0.437655647941594,28,95.67647058823529,94.96969696969697,105.3030303030303,1520,1538,1944,1531,1733,1596
344,84,98.78,0.4380664102044948,28,95.79411764705883,95.12121212121212,105.51515151515152,1523,1542,1949,1533,1734,1597
345,71,98.94,0.4384859510814635,28,95.91176470588235,95.27272727272727,105.72727272727273,1526,1546,1954,1535,1735,1598
346,79,99.1,0.4389081735620585,28,96.02941176470588,95.42424242424242,105.93939393939394,1529,1550,1959,1537,1736,1599
347,84,99.26,0.4393391094096313,28,96.1470588235294,95.57575757575758,106.15151515151516,1532,1554,1964,1539,1737,1600
348,74,99.42,0.4397686582176625,28,96.26470588235294,95.72727272727273,106.36363636363636,1535,1558,1969,1541,1738,1601
349,82,99.58,0.4401968266720225,28,96.38235294117646,95.87878787878788,106.57575757575758,1538,1562,1974,1543,1739,1602
350,87,99.74,0.44062562662923604,28,96.5,96.03030303030303,106.78787878787878,1541,1566,1979,1545,1740,1603
351,74,99.9,0.441061061061061,28,96.61764705882354,96.18181818181819,107.0,1544,1570,1984,1547,1741,1604
352,83,100.05,0.44151624187906047,28,96.73529411764706,96.33333333333333,107.18181818181819,1547,1574,1989,1548,1742,1605
353,89,100.2,0.44197804391217566,28,96.8529411764706,96.48484848484848,107.36363636363636,1550,1578,1994,1549,1743,1606
354,80,100.35,0.4424444444444445,28,96.97058823529412,96.63636363636364,107.54545454545455,1553,1582,1999,1550,1744,1607
355,83,100.5,0.44292139303482586,28,97.08823529411765,96.78787878787878,107.72727272727273,1556,1586,2004,1551,1745,1608
356,95,100.65,0.44340089418777945,28,97.20588235294117,96.93939393939394,107.9090909090909,1559,1590,2009,1552,1746,1609
357,84,100.82,0.4438563777028367,28,97.3529411764706,97.0909090909091,108.12121212121212,1562,1594,2014,1554,1748,1610
358,82,100.99,0.44432022972571544,28,97.5,97.24242424242425,108.33333333333333,1565,1598,2019,1556,1750,1611
359,89,101.16,0.4447924080664294,28,97.6470588235294,97.39393939393939,108.54545454545455,1568,1602,2024,1558,1752,1612
360,82,101.32,0.44528622187129885,28,97.79411764705883,97.54545454545455,108.72727272727273,1571,1606,2029,1559,1754,1613
361,86,101.49,0.4457729825598581,28,97.94117647058823,97.6969696969697,108.93939393939394,1574,1610,2034,1561,1756,1614
362,90,101.66,0.446260082628369,28,98.08823529411765,97.84848484848484,109.15151515151516,1577,1614,2039,1563,1758,1615
363,80,101.82,0.4467020231781575,28,98.23529411764706,98.0,109.33333333333333,1580,1618,2043,1565,1760,1616
364,84,101.99,0.4471977644867144,28,98.38235294117646,98.15151515151516,109.54545454545455,1583,1622,2048,1567,1762,1617
365,97,102.16,0.4476977290524667,28,98.52941176470588,98.3030303030303,109.75757575757575,1586,1626,2053,1569,1764,1618
366,86,102.33,0.44819994136616825,28,98.67647058823529,98.45454545454545,109.96969696969697,1589,1630,2058,1571,1766,1619
367,84,102.5,0.4487024390243902,28,98.82352941176471,98.60606060606061,110.18181818181819,1592,1634,2063,1573,1768,1620
368,91,102.67,0.44920716859842214,28,98.97058823529412,98.75757575757575,110.39393939393939,1595,1638,2068,1575,1770,1621
369,77,102.84,0.44971411901983666,28,99.11764705882354,98.9090909090909,110.60606060606061,1598,1642,2073,1577,1772,1622
370,81,103.01,0.4502213377342006,28,99.26470588235294,99.06060606060606,110.81818181818181,1601,1646,2078,1579,1774,1623
371,85,103.18,0.4507268850552433,28,99.41176470588235,99.21212121212122,111.03030303030303,1604,1650,2083,1581,1776,1624
372,77,103.35,0.4512327044025157,28,99.55882352941177,99.36363636363636,111.24242424242425,1607,1654,2088,1583,1778,1625
373,84,103.52,0.4517368624420402,28,99.70588235294117,99.51515151515152,111.45454545454545,1610,1658,2093,1585,1780,1626
374,85,103.69,0.4522412961712798,28,99.8529411764706,99.66666666666667,111.66666666666667,1613,1662,2098,1587,1782,1627
375,68,103.86,0.45274407856730214,28,100.0,99.81818181818181,111.87878787878788,1616,1666,2103,1589,1784,1628
376,81,104.03,0.45324906277035476,28,100.1470588235294,99.96969696969697,112.0909090909091,1619,1670,2108,1591,1786,1629
377,86,104.19,0.4537009309914579,28,100.29411764705883,100.12121212121212,112.27272727272727,1622,1674,2112,1593,1788,1630
378,72,104.36,0.4541759294748946,28,100.44117647058823,100.3030303030303,112.45454545454545,1625,1679,2116,1595,1790,1631
379,78,104.54,0.45469294050124354,28,100.58823529411765,100.48484848484848,112.66666666666667,1628,1684,2121,1597,1792,1632
380,79,104.71,0.4552010314201127,28,100.73529411764706,100.63636363636364,112.87878787878788,1631,1688,2126,1599,1794,1633
381,66,104.87,0.4556851339753981,28,100.88235294117646,100.75757575757575,113.0909090909091,1634,1691,2131,1601,1796,1634
382,74,105.03,0.4561544320670285,28,101.02941176470588,100.9090909090909,113.27272727272727,1637,1695,2135,1603,1798,1635
383,81,105.2,0.45666159695817493,28,101.17647058823529,101.06060606060606,113.48484848484848,1640,1699,2140,1605,1800,1636
384,70,105.37,0.4571671253677518,28,101.32352941176471,101.21212121212122,113.6969696969697,1643,1703,2145,1607,1802,1637
385,71,105.54,0.4576710252037142,28,101.47058823529412,101.36363636363636,113.9090909090909,1646,1707,2150,1609,1804,1638
386,78,105.71,0.4581241131397219,28,101.61764705882354,101.51515151515152,114.12121212121212,1650,1711,2155,1611,1805,1639
387,74,105.87,0.45855010862378387,28,101.76470588235294,101.63636363636364,114.33333333333333,1654,1714,2160,1613,1806,1640
388,73,106.03,0.4589823634820334,28,101.91176470588235,101.75757575757575,114.54545454545455,1658,1717,2165,1615,1807,1641
389,90,106.19,0.4594208494208494,28,102.05882352941177,101.87878787878788,114.75757575757575,1662,1720,2170,1617,1808,1642
390,83,106.35,0.4598598965679361,28,102.20588235294117,102.0,114.96969696969697,1666,1723,2175,1619,1809,1643
391,79,106.51,0.4602995023941414,28,102.3529411764706,102.12121212121212,115.18181818181819,1670,1726,2180,1621,1810,1644
392,90,106.67,0.46074153932689604,28,102.5,102.24242424242425,115.39393939393939,1674,1729,2185,1623,1811,1645
393,79,106.84,0.4611849494571322,28,102.67647058823529,102.36363636363636,115.60606060606061,1678,1732,2190,1625,1813,1646
394,86,107.01,0.46162881973647324,28,102.8529411764706,102.48484848484848,115.81818181818181,1682,1735,2195,1627,1815,1647
395,93,107.18,0.46207501399514833,28,103.02941176470588,102.60606060606061,116.03030303030303,1686,1738,2200,1629,1817,1648
396,82,107.35,0.46252538425710293,28,103.20588235294117,102.72727272727273,116.24242424242425,1690,1741,2205,1631,1819,1649
397,83,107.52,0.4629780505952381,28,103.38235294117646,102.84848484848484,116.45454545454545,1694,1744,2210,1633,1821,1650
398,84,107.69,0.46343300213576005,28,103.55882352941177,102.96969696969697,116.66666666666667,1698,1747,2215,1635,1823,1651
399,70,107.86,0.46388837381791215,28,103.73529411764706,103.0909090909091,116.87878787878788,1702,1750,2220,1637,1825,1652
400,80,108.03,0.46434416365824305,28,103.91176470588235,103.21212121212122,117.0909090909091,1706,1753,2225,1639,1827,1653
401,81,108.2,0.4648003696857671,28,104.08823529411765,103.33333333333333,117.3030303030303,1710,1756,2230,1641,1829,1654
402,68,108.36,0.46521594684385387,28,104.26470588235294,103.45454545454545,117.48484848484848,1714,1759,2234,1643,1831,1655
403,70,108.52,0.46563582749723553,28,104.44117647058823,103.57575757575758,117.66666666666667,1718,1762,2238,1645,1833,1656
404,73,108.67,0.4660412257292721,28,104.58823529411765,103.6969696969697,117.84848484848484,1722,1765,2242,1647,1834,1657
405,64,108.82,0.46644918213563685,28,104.73529411764706,103.81818181818181,118.03030303030303,1726,1768,2246,1649,1835,1658
406,68,108.96,0.4668612334801762,28,104.88235294117646,103.9090909090909,118.21212121212122,1730,1771,2250,1651,1836,1658
407,72,109.1,0.4672722273143905,28,105.02941176470588,104.0,118.39393939393939,1734,1774,2254,1653,1837,1658
408,61,109.24,0.4676858293665324,28,105.17647058823529,104.0909090909091,118.57575757575758,1738,1777,2258,1655,1838,1658
409,65,109.38,0.468102029621503,28,105.32352941176471,104.18181818181819,118.75757575757575,1742,1780,2262,1657,1839,1658
410,70,109.51,0.46848050406355585,28,105.47058823529412,104.27272727272727,118.9090909090909,1746,1783,2265,1659,1840,1658
411,62,109.65,0.4688983128134975,28,105.61764705882354,104.36363636363636,119.0909090909091,1750,1786,2269,1661,1841,1658
412,66,109.79,0.4693168776755624,28,105.76470588235294,104.45454545454545,119.27272727272727,1754,1789,2273,1663,1842,1658
413,70,109.93,0.46973437642135907,28,105.91176470588235,104.54545454545455,119.45454545454545,1758,1792,2277,1665,1843,1658
414,66,110.06,0.47011084862802105,28,106.05882352941177,104.63636363636364,119.60606060606061,1762,1795,2280,1667,1844,1658
415,72,110.21,0.47056256238090916,28,106.20588235294117,104.72727272727273,119.81818181818181,1766,1798,2285,1669,1845,1658
416,78,110.36,0.4710166727075027,28,106.3529411764706,104.81818181818181,120.03030303030303,1770,1801,2290,1671,1846,1658
417,72,110.51,0.47146955026694415,28,106.5,104.9090909090909,120.24242424242425,1774,1804,2295,1673,1847,1658
418,83,110.67,0.471892111683383,28,106.6470588235294,105.03030303030303,120.45454545454545,1778,1807,2300,1675,1848,1659
419,91,110.83,0.47231525760173243,28,106.79411764705883,105.15151515151516,120.66666666666667,1782,1810,2305,1677,1849,1660
420,78,110.99,0.4727389854941887,28,106.94117647058823,105.27272727272727,120.87878787878788,1786,1813,2310,1679,1850,1661
421,77,111.15,0.47316329284750336,28,107.08823529411765,105.39393939393939,121.0909090909091,1790,1816,2315,1681,1851,1662
422,83,111.3,0.47355076370170707,28,107.23529411764706,105.51515151515152,121.27272727272727,1794,1819,2319,1683,1852,1663
423,85,111.46,0.4739745200071775,28,107.38235294117646,105.63636363636364,121.48484848484848,1798,1822,2324,1685,1853,1664
424,89,111.63,0.4743160440741736,28,107.52941176470588,105.75757575757575,121.72727272727273,1802,1825,2329,1688,1854,1665
425,90,111.8,0.4746601073345259,28,107.67647058823529,105.87878787878788,121.96969696969697,1806,1828,2334,1691,1855,1666
426,76,111.97,0.47501027060819867,28,107.82352941176471,106.0,122.21212121212122,1810,1831,2339,1694,1856,1667
427,83,112.14,0.4753682896379526,28,107.97058823529412,106.12121212121212,122.45454545454545,1814,1834,2344,1697,1857,1668
428,81,112.31,0.4757341287507791,28,108.11764705882354,106.24242424242425,122.6969696969697,1818,1837,2349,1700,1858,1669
429,73,112.48,0.4761041963015647,28,108.26470588235294,106.36363636363636,122.93939393939394,1822,1840,2354,1703,1859,1670
430,71,112.65,0.47647492232578786,28,108.41176470588235,106.48484848484848,123.18181818181819,1826,1843,2359,1706,1860,1671
431,70,112.81,0.4768220902402269,28,108.52941176470588,106.60606060606061,123.42424242424242,1829,1846,2364,1709,1861,1672
432,66,112.97,0.47715588209259097,28,108.6470588235294,106.75757575757575,123.63636363636364,1832,1849,2369,1711,1862,1674
433,67,113.11,0.4775059676421183,28,108.76470588235294,106.87878787878788,123.81818181818181,1835,1852,2373,1713,1863,1675
434,74,113.25,0.47785871964679916,28,108.88235294117646,107.0,124.0,1838,1855,2377,1715,1864,1676
435,62,113.4,0.47824691358024696,28,109.0,107.12121212121212,124.21212121212122,1841,1858,2382,1717,1865,1677
436,65,113.55,0.4786376045794804,28,109.11764705882354,107.24242424242425,124.42424242424242,1844,1861,2387,1719,1866,1678
437,71,113.7,0.4790272647317502,28,109.23529411764706,107.36363636363636,124.63636363636364,1847,1864,2392,1721,1867,1679
438,60,113.84,0.4793886156008433,28,109.32352941176471,107.48484848484848,124.84848484848484,1849,1867,2397,1723,1868,1680
439,61,113.98,0.4797508334795578,28,109.41176470588235,107.60606060606061,125.06060606060606,1851,1870,2402,1725,1869,1681
440,65,114.12,0.4801156677181914,28,109.5,107.72727272727273,125.27272727272727,1853,1873,2407,1727,1870,1682
441,57,114.26,0.4804831086994574,28,109.58823529411765,107.84848484848484,125.48484848484848,1855,1876,2412,1729,1871,1683
442,62,114.39,0.480801643500306,28,109.6470588235294,108.0,125.66666666666667,1857,1879,2416,1731,1871,1685
443,71,114.54,0.4811384669111227,28,109.70588235294117,108.15151515151516,125.9090909090909,1859,1882,2422,1733,1871,1687
444,64,114.7,0.4814821272885789,28,109.79411764705883,108.3030303030303,126.15151515151516,1862,1885,2428,1735,1871,1689
445,64,114.88,0.48172876044568247,28,109.88235294117646,108.48484848484848,126.42424242424242,1865,1889,2434,1738,1871,1691
446,70,115.03,0.48192384595322957,28,109.97058823529412,108.66666666666667,126.60606060606061,1868,1893,2437,1741,1871,1693
447,67,115.18,0.48214967876367426,28,110.05882352941177,108.84848484848484,126.78787878787878,1871,1897,2440,1744,1871,1695
448,62,115.35,0.48242999566536626,28,110.20588235294117,109.0,127.0,1875,1900,2444,1747,1872,1697
449,63,115.52,0.48271641274238225,28,110.3529411764706,109.15151515151516,127.21212121212122,1879,1903,2448,1750,1873,1699
450,53,115.68,0.482923582295989,28,110.47058823529412,109.3030303030303,127.42424242424242,1882,1906,2452,1753,1874,1701
451,55,115.81,0.483254468526034,28,110.55882352941177,109.42424242424242,127.60606060606061,1885,1909,2456,1755,1874,1702
452,68,115.95,0.4835799913755929,28,110.6470588235294,109.54545454545455,127.81818181818181,1888,1912,2462,1756,1874,1703
453,70,116.11,0.4838988889845836,28,110.73529411764706,109.6969696969697,128.06060606060606,1891,1916,2469,1757,1874,1704
454,75,116.27,0.48409649952696315,28,110.82352941176471,109.84848484848484,128.3030303030303,1894,1920,2475,1759,1874,1705
455,85,116.44,0.48430951563036756,28,110.97058823529412,110.0,128.5151515151515,1898,1924,2480,1761,1875,1706
456,78,116.6,0.4845025728987993,28,111.11764705882354,110.15151515151516,128.6969696969697,1902,1928,2484,1763,1876,1707
457,70,116.77,0.48468699152179495,28,111.26470588235294,110.3030303030303,128.9090909090909,1906,1932,2488,1766,1877,1708
458,75,116.93,0.4848550414778072,28,111.38235294117646,110.45454545454545,129.12121212121212,1909,1936,2492,1769,1878,1709
459,65,117.09,0.48502946451447604,28,111.5,110.60606060606061,129.33333333333334,1912,1940,2496,1772,1879,1710
460,60,117.26,0.4852004093467508,28,111.61764705882354,110.78787878787878,129.54545454545453,1915,1944,2500,1775,1880,1712
461,72,117.41,0.4853768844221106,28,111.70588235294117,110.93939393939394,129.75757575757575,1918,1948,2504,1778,1880,1713
462,59,117.57,0.48556859743131753,28,111.82352941176471,111.0909090909091,129.96969696969697,1921,1952,2508,1781,1881,1714
463,64,117.7,0.48577060322854715,28,111.91176470588235,111.21212121212122,130.15151515151516,1924,1956,2512,1783,1881,1714
464,71,117.84,0.48600644942294635,28,112.02941176470588,111.33333333333333,130.33333333333334,1928,1960,2516,1785,1881,1714
465,65,117.99,0.4862759555894567,28,112.1470588235294,111.45454545454545,130.54545454545453,1932,1964,2521,1787,1881,1714
