,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
243,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
244,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
245,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
246,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
247,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
248,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
249,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
250,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
251,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
252,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
253,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
254,6,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
255,10,47.35,0.22574234424498413,28,48.294117647058826,42.93939393939394,50.78787878787879,432,429,490,1186,1210,988
256,10,47.38,0.22556775010552982,28,48.3235294117647,42.96969696969697,50.81818181818182,433,430,491,1186,1210,988
257,10,47.41,0.22541025100189827,28,48.35294117647059,43.0,50.84848484848485,434,431,492,1186,1210,988
258,10,47.44,0.22527403035413157,28,48.38235294117647,43.03030303030303,50.878787878787875,435,432,493,1186,1210,988
259,10,47.47,0.22514219507057093,28,48.411764705882355,43.06060606060606,50.90909090909091,436,433,494,1186,1210,988
260,10,47.5,0.22503157894736844,28,48.44117647058823,43.09090909090909,50.93939393939394,437,434,495,1186,1210,988
261,10,47.53,0.2249547654113192,28,48.470588235294116,43.121212121212125,50.96969696969697,438,435,496,1186,1210,988
262,10,47.56,0.2248990748528175,28,48.5,43.15151515151515,51.0,439,436,497,1186,1210,988
263,10,47.59,0.2248560621979408,28,48.529411764705884,43.18181818181818,51.03030303030303,440,437,498,1186,1210,988
264,10,47.62,0.2248215035699286,28,48.55882352941177,43.21212121212121,51.06060606060606,441,438,499,1186,1210,988
265,10,47.65,0.22481217208814272,28,48.588235294117645,43.24242424242424,51.09090909090909,442,439,500,1186,1210,988
266,10,47.68,0.22481543624161077,28,48.61764705882353,43.27272727272727,51.121212121212125,443,440,501,1186,1210,988
267,10,47.71,0.22484804024313562,28,48.64705882352941,43.303030303030305,51.15151515151515,444,441,502,1186,1210,988
268,10,47.74,0.2248806032677001,28,48.6764705882353,43.333333333333336,51.18181818181818,445,442,503,1186,1210,988
269,10,47.77,0.22492568557672185,28,48.705882352941174,43.36363636363637,51.21212121212121,446,443,504,1186,1210,988
270,10,47.8,0.22497489539748955,28,48.73529411764706,43.39393939393939,51.24242424242424,447,444,505,1186,1210,988
271,10,47.83,0.22504913234371726,28,48.76470588235294,43.42424242424242,51.27272727272727,448,445,506,1186,1210,988
272,10,47.86,0.22513999164229007,28,48.794117647058826,43.45454545454545,51.303030303030305,449,446,507,1186,1210,988
273,10,47.89,0.22524744205470867,28,48.8235294117647,43.484848484848484,51.333333333333336,450,447,508,1186,1210,988
274,10,47.92,0.2253714524207011,28,48.85294117647059,43.515151515151516,51.36363636363637,451,448,509,1186,1210,988
275,10,47.95,0.22550782064650676,28,48.88235294117647,43.54545454545455,51.39393939393939,452,449,510,1186,1210,988
276,10,47.98,0.22565235514797835,28,48.911764705882355,43.57575757575758,51.42424242424242,453,450,511,1186,1210,988
277,10,48.01,0.225817538012914,28,48.94117647058823,43.60606060606061,51.45454545454545,454,451,512,1186,1210,988
278,9,48.05,0.22599583766909476,28,48.970588235294116,43.63636363636363,51.515151515151516,455,452,513,1187,1210,988
279,10,48.07,0.22591845225712504,28,49.0,43.63636363636363,51.54545454545455,456,452,513,1188,1210,988
280,10,48.1,0.22602494802494802,28,49.029411764705884,43.63636363636363,51.60606060606061,457,452,514,1189,1210,988
281,9,48.14,0.22628583298712088,28,49.05882352941177,43.666666666666664,51.666666666666664,458,453,515,1190,1210,988
282,12,48.17,0.22663691094041938,28,49.05882352941177,43.696969696969695,51.72727272727273,458,454,516,1191,1210,988
283,12,48.2,0.22698755186721997,28,49.05882352941177,43.72727272727273,51.78787878787879,458,455,517,1192,1210,988
284,14,48.24,0.227276119402985,28,49.088235294117645,43.75757575757576,51.84848484848485,459,456,518,1193,1210,988
285,12,48.29,0.22742803893145577,28,49.14705882352941,43.78787878787879,51.90909090909091,460,457,519,1194,1211,988
286,10,48.34,0.2276044683491932,28,49.205882352941174,43.81818181818182,51.96969696969697,461,458,520,1195,1212,988
287,11,48.39,0.22780119859475093,28,49.26470588235294,43.84848484848485,52.03030303030303,462,459,521,1196,1213,988
288,9,48.44,0.2280264244426094,28,49.3235294117647,43.878787878787875,52.09090909090909,463,460,522,1197,1214,988
289,9,48.47,0.2284361460697339,28,49.3235294117647,43.90909090909091,52.15151515151515,463,461,523,1198,1214,988
290,14,48.51,0.22883323026180163,28,49.35294117647059,43.93939393939394,52.21212121212121,464,462,524,1199,1214,988
291,17,48.57,0.22934527486102538,28,49.38235294117647,43.96969696969697,52.333333333333336,465,463,527,1200,1214,988
292,17,48.63,0.22986428130783465,28,49.411764705882355,44.0,52.45454545454545,466,464,530,1201,1214,988
293,16,48.7,0.23028747433264882,28,49.5,44.0,52.57575757575758,468,464,533,1202,1215,988
294,19,48.76,0.23043478260869563,28,49.588235294117645,44.0,52.666666666666664,470,464,535,1203,1216,988
295,20,48.81,0.23060233558696994,28,49.64705882352941,44.0,52.75757575757576,471,464,537,1204,1217,988
296,21,48.86,0.23082685223086372,28,49.705882352941174,44.0,52.84848484848485,472,464,539,1205,1218,988
297,18,48.92,0.23107931316435,28,49.76470588235294,44.0,52.96969696969697,473,464,541,1207,1219,988
298,16,48.97,0.23126199714110685,28,49.8235294117647,44.0,53.06060606060606,474,464,543,1208,1220,988
299,14,49.02,0.23146878824969405,28,49.88235294117647,44.0,53.15151515151515,475,464,545,1209,1221,988
300,13,49.06,0.23178149205055035,28,49.911764705882355,44.0,53.24242424242424,476,464,547,1210,1221,988
301,12,49.1,0.23211812627291237,28,49.94117647058823,44.0,53.333333333333336,477,464,549,1211,1221,988
302,14,49.14,0.23247049247049248,28,49.970588235294116,44.0,53.42424242424242,478,464,551,1212,1221,988
303,15,49.19,0.2326306159788575,28,50.0,44.03030303030303,53.515151515151516,479,464,553,1213,1221,989
304,18,49.25,0.23281827411167513,28,50.05882352941177,44.06060606060606,53.60606060606061,481,464,555,1214,1221,990
305,15,49.31,0.2330541472317988,28,50.11764705882353,44.09090909090909,53.696969696969695,483,464,557,1215,1221,991
306,10,49.36,0.23300243111831448,28,50.205882352941174,44.121212121212125,53.72727272727273,485,464,557,1216,1222,992
307,5,49.41,0.23299129730823723,28,50.294117647058826,44.15151515151515,53.75757575757576,487,464,557,1217,1223,993
308,3,49.43,0.23288084159417352,28,50.294117647058826,44.18181818181818,53.78787878787879,487,464,557,1218,1223,994
309,2,49.44,0.2329894822006473,28,50.294117647058826,44.18181818181818,53.81818181818182,487,464,557,1219,1223,994
310,1,49.45,0.23310212335692626,28,50.294117647058826,44.18181818181818,53.84848484848485,487,464,557,1220,1223,994
311,3,49.46,0.23321876263647398,28,50.294117647058826,44.18181818181818,53.878787878787875,487,464,557,1221,1223,994
312,2,49.47,0.2332585405296139,28,50.3235294117647,44.18181818181818,53.878787878787875,488,464,557,1221,1223,994
313,1,49.48,0.23331447049312856,28,50.35294117647059,44.18181818181818,53.878787878787875,489,464,557,1221,1223,994
314,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
315,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
316,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
317,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
318,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
319,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
320,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
321,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
322,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
323,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
324,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
325,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
326,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
327,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
328,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
329,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
330,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
331,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
332,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
333,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
334,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
335,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
336,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
337,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
338,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
339,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
340,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
341,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
342,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
343,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
344,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
345,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
346,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
347,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
348,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
349,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
350,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
351,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
352,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
353,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
354,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
355,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
356,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
357,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
358,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
359,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
360,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
361,0,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
362,3,49.49,0.23337037785411197,28,50.38235294117647,44.18181818181818,53.878787878787875,490,464,557,1221,1223,994
363,11,49.5,0.23315555555555562,28,50.38235294117647,44.21212121212121,53.878787878787875,490,465,557,1221,1223,994
364,13,49.54,0.23311667339523623,28,50.44117647058823,44.27272727272727,53.878787878787875,492,467,557,1221,1223,994
365,13,49.6,0.23310080645161294,28,50.5,44.36363636363637,53.90909090909091,494,470,558,1221,1223,994
366,13,49.66,0.2331091421667338,28,50.55882352941177,44.45454545454545,53.93939393939394,496,473,559,1221,1223,994
367,13,49.72,0.23315768302493964,28,50.61764705882353,44.54545454545455,53.96969696969697,498,476,560,1221,1223,994
368,13,49.78,0.23325833668139823,28,50.6764705882353,44.63636363636363,54.0,500,479,561,1221,1223,994
369,13,49.84,0.23340288924558591,28,50.73529411764706,44.72727272727273,54.03030303030303,502,482,562,1221,1223,994
370,13,49.9,0.2335591182364729,28,50.794117647058826,44.81818181818182,54.06060606060606,504,485,563,1221,1223,994
371,13,49.96,0.23374299439551635,28,50.85294117647059,44.90909090909091,54.09090909090909,506,488,564,1221,1223,994
372,13,50.02,0.23394642143142746,28,50.911764705882355,45.0,54.121212121212125,508,491,565,1221,1223,994
373,13,50.08,0.2341972843450479,28,50.970588235294116,45.09090909090909,54.15151515151515,510,494,566,1221,1223,994
374,13,50.14,0.23447147985640215,28,51.029411764705884,45.18181818181818,54.18181818181818,512,497,567,1221,1223,994
375,13,50.2,0.2347609561752988,28,51.088235294117645,45.27272727272727,54.21212121212121,514,500,568,1221,1223,994
376,13,50.26,0.23506565857540793,28,51.14705882352941,45.36363636363637,54.24242424242424,516,503,569,1221,1223,994
377,13,50.32,0.23538155802861682,28,51.205882352941174,45.45454545454545,54.27272727272727,518,506,570,1221,1223,994
378,13,50.38,0.2357165541881699,28,51.26470588235294,45.54545454545455,54.303030303030305,520,509,571,1221,1223,994
379,13,50.44,0.23605868358445675,28,51.3235294117647,45.63636363636363,54.333333333333336,522,512,572,1221,1223,994
380,13,50.5,0.23641188118811882,28,51.38235294117647,45.72727272727273,54.36363636363637,524,515,573,1221,1223,994
381,13,50.56,0.2367681962025317,28,51.44117647058823,45.81818181818182,54.39393939393939,526,518,574,1221,1223,994
382,13,50.62,0.23715922560252864,28,51.5,45.90909090909091,54.42424242424242,528,521,575,1221,1223,994
383,13,50.68,0.23755722178374114,28,51.55882352941177,46.0,54.45454545454545,530,524,576,1221,1223,994
384,13,50.74,0.2379661016949153,28,51.61764705882353,46.09090909090909,54.484848484848484,532,527,577,1221,1223,994
385,13,50.8,0.2383779527559055,28,51.6764705882353,46.18181818181818,54.515151515151516,534,530,578,1221,1223,994
386,13,50.86,0.23879276445143532,28,51.73529411764706,46.27272727272727,54.54545454545455,536,533,579,1221,1223,994
387,13,50.92,0.23921445404556166,28,51.794117647058826,46.36363636363637,54.57575757575758,538,536,580,1221,1223,994
388,13,50.98,0.23964299725382504,28,51.85294117647059,46.45454545454545,54.60606060606061,540,539,581,1221,1223,994
389,13,51.04,0.24008228840125398,28,51.911764705882355,46.54545454545455,54.63636363636363,542,542,582,1221,1223,994
390,13,51.1,0.2405322896281801,28,51.970588235294116,46.63636363636363,54.666666666666664,544,545,583,1221,1223,994
391,13,51.16,0.24098514464425336,28,52.029411764705884,46.72727272727273,54.696969696969695,546,548,584,1221,1223,994
392,13,51.22,0.24144084342053887,28,52.088235294117645,46.81818181818182,54.72727272727273,548,551,585,1221,1223,994
393,13,51.28,0.2419032761310453,28,52.14705882352941,46.90909090909091,54.75757575757576,550,554,586,1221,1223,994
394,13,51.34,0.24236852356836777,28,52.205882352941174,47.0,54.78787878787879,552,557,587,1221,1223,994
395,13,51.4,0.24284824902723742,28,52.26470588235294,47.09090909090909,54.81818181818182,554,560,588,1221,1223,994
396,13,51.46,0.2433462883793237,28,52.3235294117647,47.18181818181818,54.84848484848485,556,563,589,1221,1223,994
397,13,51.52,0.24385093167701868,28,52.38235294117647,47.27272727272727,54.878787878787875,558,566,590,1221,1223,994
398,13,51.58,0.2443582784024815,28,52.44117647058823,47.36363636363637,54.90909090909091,560,569,591,1221,1223,994
399,13,51.64,0.24488381099922535,28,52.5,47.45454545454545,54.93939393939394,562,572,592,1221,1223,994
400,13,51.7,0.2454081237911025,28,52.55882352941177,47.54545454545455,54.96969696969697,564,575,593,1221,1223,994
401,13,51.76,0.24595826893353945,28,52.61764705882353,47.63636363636363,55.0,566,578,594,1221,1223,994
402,13,51.82,0.24652643766885377,28,52.6764705882353,47.72727272727273,55.03030303030303,568,581,595,1221,1223,994
403,13,51.88,0.24710100231303003,28,52.73529411764706,47.81818181818182,55.06060606060606,570,584,596,1221,1223,994
404,13,51.94,0.24768964189449363,28,52.794117647058826,47.90909090909091,55.09090909090909,572,587,597,1221,1223,994
405,13,52.0,0.24828461538461538,28,52.85294117647059,48.0,55.121212121212125,574,590,598,1221,1223,994
406,13,52.06,0.24888974260468685,28,52.911764705882355,48.09090909090909,55.15151515151515,576,593,599,1221,1223,994
407,13,52.12,0.24916730621642358,28,52.970588235294116,48.21212121212121,55.15151515151515,578,596,599,1221,1223,995
408,11,52.17,0.24932144910868317,28,53.029411764705884,48.303030303030305,55.15151515151515,580,598,599,1221,1223,996
409,10,52.21,0.24934495307412377,28,53.05882352941177,48.39393939393939,55.15151515151515,581,600,599,1221,1223,997
410,9,52.25,0.24938373205741626,28,53.088235294117645,48.484848484848484,55.15151515151515,582,602,599,1221,1223,998
411,11,52.29,0.24942245171160835,28,53.11764705882353,48.57575757575758,55.15151515151515,583,604,599,1221,1223,999
412,12,52.34,0.24958731371799772,28,53.14705882352941,48.666666666666664,55.18181818181818,584,606,600,1221,1223,1000
413,10,52.39,0.24976713113189547,28,53.1764705882353,48.75757575757576,55.21212121212121,585,608,601,1221,1223,1001
414,11,52.44,0.2499580472921434,28,53.205882352941174,48.84848484848485,55.24242424242424,586,610,602,1221,1223,1002
415,11,52.5,0.25028952380952374,28,53.23529411764706,48.96969696969697,55.27272727272727,587,613,603,1221,1223,1003
416,12,52.55,0.2508334919124643,28,53.26470588235294,49.06060606060606,55.303030303030305,588,616,604,1221,1223,1003
417,12,52.61,0.2515130203383387,28,53.3235294117647,49.15151515151515,55.333333333333336,590,619,605,1221,1223,1003
418,12,52.67,0.25219479779760773,28,53.38235294117647,49.24242424242424,55.36363636363637,592,622,606,1221,1223,1003
419,12,52.73,0.2528864024274607,28,53.44117647058823,49.333333333333336,55.39393939393939,594,625,607,1221,1223,1003
420,12,52.79,0.2535764349308582,28,53.5,49.42424242424242,55.42424242424242,596,628,608,1221,1223,1003
421,15,52.85,0.2539318826868495,28,53.529411764705884,49.54545454545455,55.45454545454545,597,631,609,1221,1223,1004
422,12,52.91,0.25428652428652426,28,53.55882352941177,49.666666666666664,55.484848484848484,598,634,610,1221,1223,1005
423,10,52.96,0.25454305135951655,28,53.588235294117645,49.78787878787879,55.484848484848484,599,637,610,1221,1223,1006
424,11,53.01,0.2548104131295982,28,53.61764705882353,49.90909090909091,55.484848484848484,600,640,610,1221,1223,1007
425,12,53.06,0.2550810403317,28,53.64705882352941,50.0,55.515151515151516,601,642,611,1221,1223,1008
426,9,53.12,0.2553012048192771,28,53.6764705882353,50.09090909090909,55.57575757575758,602,644,612,1222,1223,1009
427,7,53.17,0.25562723340229454,28,53.6764705882353,50.15151515151515,55.666666666666664,602,646,613,1224,1223,1009
428,4,53.2,0.25570676691729316,28,53.6764705882353,50.18181818181818,55.72727272727273,602,647,613,1226,1223,1009
429,3,53.21,0.2557432813380943,28,53.6764705882353,50.18181818181818,55.75757575757576,602,647,613,1227,1223,1009
430,2,53.22,0.25577978203682833,28,53.6764705882353,50.18181818181818,55.78787878787879,602,647,613,1228,1223,1009
431,1,53.23,0.2558388126996054,28,53.6764705882353,50.18181818181818,55.81818181818182,602,647,613,1229,1223,1009
432,0,53.24,0.2559053343350864,28,53.6764705882353,50.18181818181818,55.84848484848485,602,647,613,1230,1223,1009
433,0,53.24,0.2559053343350864,28,53.6764705882353,50.18181818181818,55.84848484848485,602,647,613,1230,1223,1009
434,0,53.24,0.2559053343350864,28,53.6764705882353,50.18181818181818,55.84848484848485,602,647,613,1230,1223,1009
435,0,53.24,0.2559053343350864,28,53.6764705882353,50.18181818181818,55.84848484848485,602,647,613,1230,1223,1009
436,0,53.24,0.2559053343350864,28,53.6764705882353,50.18181818181818,55.84848484848485,602,647,613,1230,1223,1009
437,0,53.24,0.2559053343350864,28,53.6764705882353,50.18181818181818,55.84848484848485,602,647,613,1230,1223,1009
438,0,53.24,0.2559053343350864,28,53.6764705882353,50.18181818181818,55.84848484848485,602,647,613,1230,1223,1009
439,0,53.24,0.2559053343350864,28,53.6764705882353,50.18181818181818,55.84848484848485,602,647,613,1230,1223,1009
440,0,53.24,0.2559053343350864,28,53.6764705882353,50.18181818181818,55.84848484848485,602,647,613,1230,1223,1009
441,0,53.24,0.2559053343350864,28,53.6764705882353,50.18181818181818,55.84848484848485,602,647,613,1230,1223,1009
442,0,53.24,0.2559053343350864,28,53.6764705882353,50.18181818181818,55.84848484848485,602,647,613,1230,1223,1009
443,0,53.24,0.2559053343350864,28,53.6764705882353,50.18181818181818,55.84848484848485,602,647,613,1230,1223,1009
444,0,53.24,0.2559053343350864,28,53.6764705882353,50.18181818181818,55.84848484848485,602,647,613,1230,1223,1009
445,0,53.24,0.2559053343350864,28,53.6764705882353,50.18181818181818,55.84848484848485,602,647,613,1230,1223,1009
446,0,53.24,0.2559053343350864,28,53.6764705882353,50.18181818181818,55.84848484848485,602,647,613,1230,1223,1009
447,0,53.24,0.2559053343350864,28,53.6764705882353,50.18181818181818,55.84848484848485,602,647,613,1230,1223,1009
448,0,53.24,0.2559053343350864,28,53.6764705882353,50.18181818181818,55.84848484848485,602,647,613,1230,1223,1009
449,0,53.24,0.2559053343350864,28,53.6764705882353,50.18181818181818,55.84848484848485,602,647,613,1230,1223,1009
450,0,53.24,0.2559053343350864,28,53.6764705882353,50.18181818181818,55.84848484848485,602,647,613,1230,1223,1009
451,0,53.24,0.2559053343350864,28,53.6764705882353,50.18181818181818,55.84848484848485,602,647,613,1230,1223,1009
452,0,53.24,0.2559053343350864,28,53.6764705882353,50.18181818181818,55.84848484848485,602,647,613,1230,1223,1009
453,0,53.24,0.2559053343350864,28,53.6764705882353,50.18181818181818,55.84848484848485,602,647,613,1230,1223,1009
454,0,53.24,0.2559053343350864,28,53.6764705882353,50.18181818181818,55.84848484848485,602,647,613,1230,1223,1009
455,0,53.24,0.2559053343350864,28,53.6764705882353,50.18181818181818,55.84848484848485,602,647,613,1230,1223,1009
456,0,53.24,0.2559053343350864,28,53.6764705882353,50.18181818181818,55.84848484848485,602,647,613,1230,1223,1009
457,3,53.24,0.2559053343350864,28,53.6764705882353,50.18181818181818,55.84848484848485,602,647,613,1230,1223,1009
458,5,53.25,0.25568638497652585,28,53.6764705882353,50.21212121212121,55.84848484848485,602,648,613,1230,1223,1009
459,10,53.26,0.2554712730003754,28,53.6764705882353,50.24242424242424,55.84848484848485,602,649,613,1230,1223,1009
460,13,53.29,0.25486019891161577,28,53.73529411764706,50.27272727272727,55.84848484848485,604,650,613,1230,1223,1009
461,13,53.32,0.2542610652663166,28,53.794117647058826,50.303030303030305,55.84848484848485,606,651,613,1230,1223,1009
462,13,53.35,0.25367760074976575,28,53.85294117647059,50.333333333333336,55.84848484848485,608,652,613,1230,1223,1009
463,13,53.38,0.2531022855001874,28,53.911764705882355,50.36363636363637,55.84848484848485,610,653,613,1230,1223,1009
464,13,53.41,0.25253136116832053,28,53.970588235294116,50.39393939393939,55.84848484848485,612,654,613,1230,1223,1009
465,13,53.44,0.2519797904191617,28,54.029411764705884,50.42424242424242,55.84848484848485,614,655,613,1230,1223,1009
466,13,53.47,0.25142883860108467,28,54.088235294117645,50.45454545454545,55.84848484848485,616,656,613,1230,1223,1009
467,15,53.51,0.25085965240142033,28,54.14705882352941,50.515151515151516,55.84848484848485,618,657,613,1230,1223,1010
468,14,53.55,0.2503174603174604,28,54.205882352941174,50.57575757575758,55.84848484848485,620,658,613,1230,1223,1011
469,13,53.59,0.2497872737451017,28,54.26470588235294,50.63636363636363,55.84848484848485,622,659,613,1230,1223,1012
470,12,53.63,0.24928025358940886,28,54.3235294117647,50.696969696969695,55.84848484848485,624,660,613,1230,1223,1013
471,11,53.67,0.248796348052916,28,54.38235294117647,50.75757575757576,55.84848484848485,626,661,613,1230,1223,1014
472,11,53.7,0.24854003724394785,28,54.411764705882355,50.81818181818182,55.84848484848485,627,662,613,1230,1223,1015
473,13,53.74,0.24809452921473762,28,54.470588235294116,50.878787878787875,55.84848484848485,629,663,613,1230,1223,1016
474,12,53.78,0.24766084046113804,28,54.529411764705884,50.93939393939394,55.84848484848485,631,664,613,1230,1223,1017
475,17,53.82,0.24724266072092163,28,54.588235294117645,51.0,55.84848484848485,633,665,613,1230,1223,1018
476,15,53.87,0.24694820865045486,28,54.6764705882353,51.06060606060606,55.84848484848485,636,666,613,1230,1223,1019
477,16,53.92,0.24666543026706236,28,54.76470588235294,51.121212121212125,55.84848484848485,639,667,613,1230,1223,1020
478,13,53.98,0.246428306780289,28,54.88235294117647,51.18181818181818,55.84848484848485,643,668,613,1230,1223,1021
479,13,54.04,0.2458882309400444,28,55.0,51.24242424242424,55.84848484848485,647,669,613,1230,1223,1022
480,11,54.09,0.2458661490109077,28,55.11764705882353,51.27272727272727,55.84848484848485,651,669,613,1230,1223,1023
481,10,54.13,0.24587289857749867,28,55.205882352941174,51.303030303030305,55.84848484848485,654,669,613,1230,1223,1024
482,9,54.17,0.24589440649806163,28,55.294117647058826,51.333333333333336,55.84848484848485,657,669,613,1230,1223,1025
483,12,54.2,0.24594464944649444,28,55.35294117647059,51.36363636363637,55.84848484848485,659,669,613,1230,1223,1026
484,12,54.23,0.2459985248017702,28,55.411764705882355,51.39393939393939,55.84848484848485,661,669,613,1230,1223,1027
485,9,54.26,0.24607445632141534,28,55.470588235294116,51.42424242424242,55.84848484848485,663,669,613,1230,1223,1028
